"Gender","Candidate","Office","Party","District"
,"John Allen","County Council Member","Republican",2
,"John J Roberts","County Council Member","Republican",1
,"John M Barrett","County Council Member","Republican",1
,"John M. Collins","County Council Member","Republican",3
,"John Mallers","County Council Member","Republican",4
,"John Miller Jr.","County Council Member","Republican",2
,"John Montrastelle","County Council Member","Republican","004Vand"
,"John R. (Bob) Cooke","County Council Member","Republican",3
,"John R. Stoeckley","County Council Member","Republican","CC1"
,"John Riner","County Council Member","Republican",2
,"John V. Accetturo","County Council Member","Republican",1
,"Jon E VanVactor","County Council Member","Republican",3
,"Jon Myers","County Council Member","Republican",3
,"Jon W Craig","County Council Member","Republican",2
,"Jonathan L. White","County Council Member","Republican",1
,"Jordan Dant","County Council Member","Republican",1
,"Jorge (George) Morales","County Council Member","Republican","CC4"
,"Joseph Mink","County Council Member","Republican",3
,"Josh Hale","County Council Member","Republican","COUNTY COUNCIL 1ST DISTRICT"
,"Josh Lozano","County Council Member","Republican","District 3"
,"Joyce Grimble","County Council Member","Republican","COUNTY COUNCIL 1"
,"Justin  Grant","County Council Member","Republican",4
,"JUSTIN GROSE","County Council Member","Republican","COUNTY COUNCIL DISTRICT 4"
,"Justin Kiel","County Council Member","Republican",1
,"Kaele  Albert","County Council Member","Republican",4
,"Karen S. Eagleson","County Council Member","Republican","District 1"
,"Karen Wischmeier","County Council Member","Republican",4
,"Kathy Vernon","County Council Member","Republican","CC03"
,"Katrina M. Schutter","County Council Member","Republican","DISTRICT 2"
,"Kelly Alcala","County Council Member","Republican",3
,"Kelly Zimmerly","County Council Member","Republican",2
,"Ken Alexander","County Council Member","Republican",4
,"Kendall Mickley","County Council Member","Republican","CC2"
,"Kenny Hooten","County Council Member","Republican",1
,"Kenon Gray","County Council Member","Republican","COUNTY COUNCIL DIST 1"
,"Kevin Turner","County Council Member","Republican",3
,"Kevin Van Horn","County Council Member","Republican",3
,"Kim Wheeler","County Council Member","Republican",2
,"Kimberly Cates","County Council Member","Republican","District 1"
,"Kyle Clark","County Council Member","Republican",4
,"Kyle D Barlow","County Council Member","Republican",2
,"KYLE L. KNOSP","County Council Member","Republican","COUNTY COUNCIL DISTRICT 4"
,"Kyle Lechien","County Council Member","Republican",4
,"Kyle M Bowman","County Council Member","Republican",4
,"Kyle S. Nix","County Council Member","Republican",1
,"Lance M Collier","County Council Member","Republican","3RD"
,"LANDON K BROWN","County Council Member","Republican","CO COUNCIL DISTRICT 1"
,"Larry J Moss","County Council Member","Republican","CO COUNCILMAN DIST IV"
,"Larry R Scott","County Council Member","Republican",2
,"Laura K. Elliott","County Council Member","Republican",2
,"Leah Beyer","County Council Member","Republican","CC2"
,"Leigh J Langkabel","County Council Member","Republican",1
,"Linda J Sanders","County Council Member","Republican",4
,"Lindsey Hammond","County Council Member","Republican","COUNTY COUNCIL 2ND DISTRICT"
,"Liz Morris","County Council Member","Republican",1
,"LUCAS  STROUD","County Council Member","Republican",1
,"Mandy Campbell","County Council Member","Republican",2
,"Mandy Gauger Creech","County Council Member","Republican",2
,"Marion D Schafer","County Council Member","Republican","CO COUNCILMAN DIST III"
,"Mark A  (Drew) Miller","County Council Member","Republican",4
,"Mark A Leming","County Council Member","Republican","D3"
,"Mark A Timmons","County Council Member","Republican",1
,"Mark A. Hiatt Jr.","County Council Member","Republican","Dist 4"
,"Mark E. Gorbett","County Council Member","Republican","CC3"
,"Mark F. Hall","County Council Member","Republican",3
,"MARK R STEVENS","County Council Member","Republican",2
,"Martha (Marty) Hawk","County Council Member","Republican",3
,"Mary A Noe","County Council Member","Republican","DISTRICT 2"
,"Mary Crismore","County Council Member","Republican",1
,"Mary Strong","County Council Member","Republican","COUNTY COUNCIL DIST 1"
,"Mathew Dutkiewicz","County Council Member","Republican","1ST"
,"Matt Commons","County Council Member","Republican",2
,"Matt Meredith","County Council Member","Republican",4
,"Matt Nelson","County Council Member","Republican","COUNTY COUNCIL 2"
,"Matthew J Mize","County Council Member","Republican",1
,"Matthew R Kantz","County Council Member","Republican",3
,"Max D Elliott","County Council Member","Republican",3
,"Max Franklin","County Council Member","Republican",4
,"Meghann Mccoy","County Council Member","Republican",4
,"Melissa Greene","County Council Member","Republican",2
,"Meredith Voegerl","County Council Member","Republican","COUNTY COUNCIL DISTRICT 3"
,"Michael  Long","County Council Member","Republican","District 2"
,"MICHAEL ""MIKE"" JESSEN","County Council Member","Republican",4
,"Michael D Burgess","County Council Member","Republican",1
,"Michael D. Conner","County Council Member","Republican","D4"
,"Michael Davidson","County Council Member","Republican",1
,"Michael F Wenta","County Council Member","Republican",1
,"Michael K Mossburg","County Council Member","Republican","Dist 1"
,"Michael R. Myers","County Council Member","Republican",3
,"Michael S Mark","County Council Member","Republican",3
,"Michael Terry","County Council Member","Republican",4
,"Michael Troy ""Big Mike"" Tiede","County Council Member","Republican",4
,"Michael V Gerth","County Council Member","Republican",1
,"Micheal P Morris","County Council Member","Republican",2
,"Mike Regner","County Council Member","Republican","COUNTY COUNCIL DIST 2"
,"Mike Rosenbaum","County Council Member","Republican",4
,"Mike Scott","County Council Member","Republican","D1"
,"Mike Stine","County Council Member","Republican",2
,"Missy Williams","County Council Member","Republican",4
,"Mitchell K. Ferree","County Council Member","Republican","Dist 3"
,"Monty Gregory","County Council Member","Republican",3
,"NANCY WITTER","County Council Member","Republican",3
,"Neil David Costello","County Council Member","Republican",2
,"Neil Ellis","County Council Member","Republican",1
,"Nick Brewer","County Council Member","Republican",3
,"Nick Robertson","County Council Member","Republican",1
,"Nicole Cox","County Council Member","Republican",3
,"Norman B Bennett","County Council Member","Republican",1
,"Norman Warner","County Council Member","Republican",1
,"Pamela J Burton","County Council Member","Republican",1
,"Patricia (Tricia) Denton","County Council Member","Republican",4
,"Patrick Cale","County Council Member","Republican",3
,"Paul C. Norwine","County Council Member","Republican",1
,"Paul Lagemann","County Council Member","Republican","COUNTY COUNCIL 3RD DISTRICT"
,"Paul Rider","County Council Member","Republican",4
,"Pete Heuer","County Council Member","Republican",3
,"Pete Lindemulder","County Council Member","Republican","County District 4"
,"Peter Karas","County Council Member","Republican",1
,"Phil Inman","County Council Member","Republican",2
,"Philip Shepherd","County Council Member","Republican",2
,"Preston L Shell","County Council Member","Republican",3
,"Rachael Hardin","County Council Member","Republican",3
,"Ralph Duckwall II","County Council Member","Republican",2
,"Randall (Randy) D. Yohn","County Council Member","Republican",2
,"Randall Brown","County Council Member","Republican",1
,"Randy Harris","County Council Member","Republican",1
,"Randy J Gundrum","County Council Member","Republican",4
,"Randy May","County Council Member","Republican",1
,"Randy Niemeyer","County Council Member","Republican","County District 7"
,"Ravenna Gavin Brown","County Council Member","Republican",1
,"RAY BLACK Jr.","County Council Member","Republican",3
,"RAY DENNING","County Council Member","Republican",1
,"Ray Todd Stevens","County Council Member","Republican",3
,"Raymond (Keith) Eller","County Council Member","Republican","CC3"
,"Raymond L. (Butch) Kramer Jr.","County Council Member","Republican","CC3"
,"Rex M Moore","County Council Member","Republican","COUNTY COUNCIL 2"
,"Rhonda J Light","County Council Member","Republican",1
,"Richard  (Dick)  Wiles","County Council Member","Republican",3
,"Richard (Rick) England","County Council Member","Republican","Greenfield, Jackson, Paoli Northeast, Southeast, StampersCreek"
,"Richard (Rick) Ring","County Council Member","Republican",4
,"RICHARD (RICK) SHIPE","County Council Member","Republican","CO COUNCIL DISTRICT 2"
,"Richard A Reid","County Council Member","Republican","COUNTY COUNCIL DIST #2"
,"Richard Chattin","County Council Member","Republican",4
,"Richard G. Wood","County Council Member","Republican",1
,"Richard L Stevens","County Council Member","Republican",4
,"Richard Mays","County Council Member","Republican",4
,"Richard Pfeil","County Council Member","Republican","C"
,"Rick Collins","County Council Member","Republican",1
,"Rick O. Weir","County Council Member","Republican",1
,"Rick Patton","County Council Member","Republican",2
,"RICKY BROWN","County Council Member","Republican",2
,"Rob Steele","County Council Member","Republican",4
,"Robert  Stewart","County Council Member","Republican",2
,"Robert Dimmett","County Council Member","Republican","COUNTY COUNCIL DIST #4"
,"Robert E (Bob) Rhoades","County Council Member","Republican","COUNTY COUNCIL 4"
,"Robert V  (Bob) Chamness","County Council Member","Republican",1
,"Ron Dittman","County Council Member","Republican",2
,"Ron Lehman","County Council Member","Republican",3
,"Ron Schafer","County Council Member","Republican",4
,"RONALD ""RED"" STONE","County Council Member","Republican",1
,"Ronald J Decker","County Council Member","Republican",1
,"Ross Schulz","County Council Member","Republican",2
,"Roy Wrightsman","County Council Member","Republican",4
,"Rusty Jourdan","County Council Member","Republican","Posey"
,"RUTH (HUGHES) BEER","County Council Member","Republican","CO COUNCIL DISTRICT 3"
,"Ryan Craig","County Council Member","Republican","COUNTY COUNCIL DISTRICT 2"
,"Ryan G Watson","County Council Member","Republican",1
,"Ryan J Cummins","County Council Member","Republican",3
,"Ryan J. Riegsecker","County Council Member","Republican","District 2"
,"Ryan Turner","County Council Member","Republican",1
,"Sam  Hann","County Council Member","Republican",3
,"Scott Bonnell","County Council Member","Republican","CC1"
,"Scott Carlson","County Council Member","Republican",2
,"Scott Clay","County Council Member","Republican","District 3"
,"Scott D Barnes","County Council Member","Republican","County Council 3"
,"Scott D Ruble","County Council Member","Republican","DISTRICT 1"
,"Scott Jones","County Council Member","Republican",4
,"Scott M Mcdonough","County Council Member","Republican","COUNTY COUNCIL DIST 2"
,"Scott W Ayres","County Council Member","Republican",2
,"Shannon Thom","County Council Member","Republican","COUNTY COUNCIL DIST 3"
,"Shanon Grant","County Council Member","Republican",1
,"Sharon Cranfill","County Council Member","Republican",3
,"SHERI J BOWLING","County Council Member","Republican",4
,"Stan Goffinet","County Council Member","Republican",2
,"Stan Wiedeman","County Council Member","Republican",2
,"Stephanie M Wheeler","County Council Member","Republican",1
,"Steve  Schwartz","County Council Member","Republican",3
,"Steve Carrell","County Council Member","Republican",3
,"Steve Doherty","County Council Member","Republican",4
,"STEVE HAAFF","County Council Member","Republican","COUNTY COUNCIL DISTRICT 1"
,"Steve Jordan","County Council Member","Republican",3
,"Steve Loy","County Council Member","Republican","COUNTY COUNCIL 3"
,"Steven A Harper","County Council Member","Republican",4
,"Steven Christopher","County Council Member","Republican","CC1"
,"Steven R Huggins","County Council Member","Republican","Dist 2"
,"Susan Huhn","County Council Member","Republican","COUNTY COUNCIL DIST 4"
,"SUSAN KIRKPATRICK HARRIS","County Council Member","Republican","COUNTY COUNCIL DISTRICT 2"
,"Tamara K Lawson","County Council Member","Republican",2
,"Terri L. Boone","County Council Member","Republican","CC2"
,"Thomas A (Tom) Harris","County Council Member","Republican","COUNTY COUNCIL 2ND DISTRICT"
,"Thomas B Vanvleet","County Council Member","Republican",1
,"Thomas E Janes","County Council Member","Republican",1
,"Thomas L Warner","County Council Member","Republican",4
,"Thomas Rohr","County Council Member","Republican",1
,"THOMAS W KERNS","County Council Member","Republican",1
,"Tim Griffin","County Council Member","Republican",1
,"Tim Patterson","County Council Member","Republican",4
,"Timothy J Cuthbert","County Council Member","Republican",3
,"Tina Ellis","County Council Member","Republican",3
,"Todd Chase","County Council Member","Republican","4TH"
,"Todd J Mahnensmith","County Council Member","Republican","Dist 3"
,"Todd O Davis","County Council Member","Republican","District 1"
,"TOM A DECOLA","County Council Member","Republican",4
,"Tom Shetler Jr.","County Council Member","Republican","002Vand"
,"Tony Duncheon","County Council Member","Republican",2
,"Tony Gillam","County Council Member","Republican",4
,"TONY ISA","County Council Member","Republican","CO COUNCIL DISTRICT 4"
,"Tonya Marshall","County Council Member","Republican",2
,"Tracy Martin","County Council Member","Republican",1
,"Travis C Troutman","County Council Member","Republican",4
,"Travis L Norris","County Council Member","Republican",4
,"Trey Forbes","County Council Member","Republican",2
,"Trisha Dearth Persinger","County Council Member","Republican",4
,"Troy A. Sprinkle","County Council Member","Republican",4
,"Troy Mason","County Council Member","Republican",3
,"Tyler  Clavell","County Council Member","Republican",2
,"Verl Keith","County Council Member","Republican",4
,"Vivian I Himelick","County Council Member","Republican",1
,"Walt Janiec","County Council Member","Republican",4
,"Wayne Huffman","County Council Member","Republican",1
,"Will Patterson","County Council Member","Republican",1
,"William (Bill) Boehning","County Council Member","Republican",4
,"William (Bill) Bolander","County Council Member","Republican","DISTRICT 4"
,"William (Bill) VanWye","County Council Member","Republican",2
,"William V Hughes","County Council Member","Republican",2
,"Yvette A Weiland","County Council Member","Republican","COUNTY COUNCIL 4"
,"Zack George","County Council Member","Republican",4
,"ALTA NERI","Township Assessor","Democratic","PORTAGE"
,"Angela M Guernsey","Township Assessor","Democratic","Ross"
,"Beverly (Bev) Zuber","Township Assessor","Democratic","WAYNE"
,"Brent Banic","Township Assessor","Democratic","MICHIGAN"
,"Chrissie (Kelly) Patterson","Township Assessor","Democratic","Harrison"
,"Cozey E. Weatherspoon","Township Assessor","Democratic","Calumet"
,"Edward L Gholson Sr","Township Assessor","Democratic","Calumet"
,"Jim NowackI","Township Assessor","Democratic","Calumet"
,"Latrecia Riley","Township Assessor","Democratic","CONCORD"
,"Laura Tohill","Township Assessor","Democratic","Harrison"
,"Lino Maggio","Township Assessor","Democratic","Hobart"
,"michael w west","Township Assessor","Democratic","Harrison"
,"Randall J Guernsey","Township Assessor","Democratic","Hobart"
,"Sheila L Pullen","Township Assessor","Democratic","Center"
,"Sondra Ford","Township Assessor","Democratic","Calumet"
,"Angela Waldrop","Township Assessor","Republican","CONCORD"
,"Christopher S Dickinson","Township Assessor","Republican","CONCORD"
,"Deborah (Debbie) A Walters","Township Assessor","Republican","St. John"
,"Gary D Callahan","Township Assessor","Republican","Wayne"
,"Joe Krnich","Township Assessor","Republican","Center"
,"Mike Castellon","Township Assessor","Republican","Twp PENN"
,"ADAM M MIX","Township Trustee","Democratic","CARTER TOWNSHIP"
,"Adrian A Santos","Township Trustee","Democratic","North"
,"Alan D Jackson","Township Trustee","Democratic","BURLINGTON"
,"Allen Thewes","Township Trustee","Democratic","HALL TWP"
,"Amie L Hood","Township Trustee","Democratic","Monroe Twp"
,"Amy Holstine","Township Trustee","Democratic","BOGARD"
,"Amy Payne","Township Trustee","Democratic","WASHINGTON"
,"Andrew J Durham","Township Trustee","Democratic","Center"
,"Andrew Sekeres III","Township Trustee","Democratic","COLUMBUS"
,"Angel J. Valentin","Township Trustee","Democratic","WABASH"
,"Angela (Angie) Patton-Goff","Township Trustee","Democratic","VIGO"
,"Angelia (Angie) Carson","Township Trustee","Democratic","SUGAR CRK"
,"Angie Nobbe","Township Trustee","Democratic","FAIRFIELD TOWNSHIP"
,"Annette M. Johnson","Township Trustee","Democratic","PIKE"
,"Arthur Defossett Jr.","Township Trustee","Democratic","HIGHLAND TOWNSHIP"
,"Asauhn  A. Dixon-Tatum","Township Trustee","Democratic","ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07,"
,"Ashley Huffman","Township Trustee","Democratic","HENRY"
,"Ashley N Monroe","Township Trustee","Democratic","RESERVE"
,"Austin R Knox","Township Trustee","Democratic","WAYNE"
,"BECKY SMITH","Township Trustee","Democratic","WAYNE"
,"Beverly J Maloy","Township Trustee","Democratic","Washington"
,"Bill Price","Township Trustee","Democratic","Twp HARRIS"
,"Bill Ziegert","Township Trustee","Democratic","BROWN"
,"Bonita (Bonnie) Dunbar","Township Trustee","Democratic","HENRY"
,"BONNIE YOUNG","Township Trustee","Democratic","LUCE TOWNSHIP"
,"Bradley Spurlock","Township Trustee","Democratic","LAUREL TOWNSHIP"
,"Brenda J Smith","Township Trustee","Democratic","PERRY"
,"Brenda S Howard","Township Trustee","Democratic","CURRY"
,"BRENDAN CLANCY","Township Trustee","Democratic","PORTAGE"
,"Brian A Stephens","Township Trustee","Democratic","Washington"
,"Brian King","Township Trustee","Democratic","JEFFERSON TWP"
,"Bridget  Piotter","Township Trustee","Democratic","UNION"
,"Brittany Van Hook","Township Trustee","Democratic","Nevins"
,"Bruce Keenon","Township Trustee","Democratic","HUNTINGTON"
,"Carol S Roop","Township Trustee","Democratic","BONO"
,"Caroline Johnson","Township Trustee","Democratic","NORTH BEND"
,"Carolyn L. Orr","Township Trustee","Democratic","STEUBEN TOWNSHIP"
,"Cassandra Brown","Township Trustee","Democratic","Wayne"
,"Cathy A Halberstadt","Township Trustee","Democratic","FAIRBANKS"
,"Chad Kelich","Township Trustee","Democratic","Duck Creek Twp"
,"Charles M Meisberger","Township Trustee","Democratic","SHELBY"
,"Chase Meyncke","Township Trustee","Democratic","MADISON"
,"Chelsea Potts","Township Trustee","Democratic","WASHINGTON"
,"Chris Holtzleiter","Township Trustee","Democratic","LICKING"
,"Christian S Bowyer","Township Trustee","Democratic","MADISON"
,"Christopher Ramey","Township Trustee","Democratic","GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON"
,"Chuck Sebastian","Township Trustee","Democratic","Vienna"
,"Clarence Reckelhoff","Township Trustee","Democratic","MARION TWP"
,"Claudette Peterson","Township Trustee","Democratic","PIKE"
,"Crystal E Laux","Township Trustee","Democratic","BEARCREEK"
,"Cynthia A Melton","Township Trustee","Democratic","OTTER CREEK"
,"Dale Popp","Township Trustee","Democratic","JEFFERSONVILLE"
,"Dan Combs","Township Trustee","Democratic","PERRY TOWNSHIP"
,"Danny Basham","Township Trustee","Democratic","Lexington"
,"Darla Harper Wagler","Township Trustee","Democratic","PERRY"
,"Darren L Washington","Township Trustee","Democratic","Calumet"
,"Darrin S Lafferty","Township Trustee","Democratic","KIRKLIN"
,"David (Big Dave) Peterson","Township Trustee","Democratic","WOOD"
,"David Brewer","Township Trustee","Democratic","NEW ALBANY"
,"David Champ","Township Trustee","Democratic","RICHLAND"
,"David Kemper","Township Trustee","Democratic","FERDINAND TWP"
,"Debby Broughton","Township Trustee","Democratic","JENNINGS"
,"Deborah Giles","Township Trustee","Democratic","Paoli"
,"Denita Washington","Township Trustee","Democratic","ADAMS"
,"Dennis Christensen","Township Trustee","Democratic","LINCOLN"
,"Derek Morris","Township Trustee","Democratic","LAWRENCE"
,"Dewayne E. Wade","Township Trustee","Democratic","MONTGOMERY"
,"Diane Lawther","Township Trustee","Democratic","Stoney Creek Twp"
,"Don Mize","Township Trustee","Democratic","Harrison"
,"Donald (Donnie) Jean Martin Jr.","Township Trustee","Democratic","HARRISON"
,"Donald Bridges (Don)","Township Trustee","Democratic","WHITE RIVER"
,"Donna J Smith","Township Trustee","Democratic","Stockton"
,"Donna K Woods","Township Trustee","Democratic","WAYNE"
,"DORIS ""JEAN"" KRUTZ","Township Trustee","Democratic","HUFF TOWNSHIP"
,"Doris Book","Township Trustee","Democratic","CARR"
,"Dustin L Stephens","Township Trustee","Democratic","GERMAN"
,"E. Thomasina Marsili","Township Trustee","Democratic","MONTGOMERY"
,"Edward Banks","Township Trustee","Democratic","Johnson"
,"Edward Hynek","Township Trustee","Democratic","GALENA"
,"Efrat Feferman","Township Trustee","Democratic","BLOOMINGTON TOWNSHIP"
,"Elizabeth  Emery","Township Trustee","Democratic","WASHINGTON"
,"Emily Batliner Bickers","Township Trustee","Democratic","LAFAYETTE"
,"Eric A (Eazy) Blackmon Sr.","Township Trustee","Democratic","Ross"
,"Francis (Butch) Flaspohler","Township Trustee","Democratic","BUTLER TOWNSHIP"
,"Frank Schneider","Township Trustee","Democratic","SAND CREEK"
,"Frank T. Short","Township Trustee","Democratic","WASHINGTON"
,"Fred  Gaskill","Township Trustee","Democratic","Fall Creek Twp"
,"FRED L STILWELL","Township Trustee","Democratic","REPUBLICAN"
,"Fred P Williams","Township Trustee","Democratic","Hobart"
,"Frederick A. Uhl","Township Trustee","Democratic","MORGAN"
,"George A Wolfe","Township Trustee","Democratic","ORANGE"
,"Gloria Nesbit Mount","Township Trustee","Democratic","Linton"
,"Gwen Demkovich","Township Trustee","Democratic","JACKSON"
,"H Marc Fisher","Township Trustee","Democratic","JEFFERSON"
,"Heather Hindle","Township Trustee","Democratic","Harrison"
,"Ivan Craig Stewart","Township Trustee","Democratic","Southeast"
,"Jack Brown","Township Trustee","Democratic","WATERLOO"
,"Jacky Snelling","Township Trustee","Democratic","UTICA"
,"James (Jim) A Smith","Township Trustee","Democratic","POSEY"
,"James A Malcomb","Township Trustee","Democratic","LOVETT"
,"James Elliott","Township Trustee","Democratic","MARION"
,"James K. (Jim) Meyer","Township Trustee","Democratic","CASS TWP"
,"James M (Jim) Chrisman","Township Trustee","Democratic","Sugar Creek"
,"James Robert Scarafia","Township Trustee","Democratic","HARMONY"
,"Janet (Gandy) Paris","Township Trustee","Democratic","JACKSON"
,"JANICE (JAN) M. MEYERS","Township Trustee","Democratic","JACKSON"
,"JASON  HENNETTE","Township Trustee","Democratic","PERRY"
,"Jason Critchlow","Township Trustee","Democratic","Twp PORTAGE"
,"Jason Ruf","Township Trustee","Democratic","JENNINGS"
,"Jayne A. Tyler","Township Trustee","Democratic","ROCHESTER"
,"Jeanette Lemmons","Township Trustee","Democratic","NOBLE"
,"Jeb Bardon","Township Trustee","Democratic","WAYNE"
,"JEFFREY M. TURNER","Township Trustee","Democratic","PINE"
,"Jennifer L Robinson","Township Trustee","Democratic","Twp GERMAN"
,"Jennifer Shipman","Township Trustee","Democratic","CENTER"
,"Jenny L Brunner","Township Trustee","Democratic","TROY"
,"JESSE HARPER","Township Trustee","Democratic","CENTER"
,"JILL MILLER","Township Trustee","Democratic","JACKSON TOWNSHIP"
,"Joan C. Hall","Township Trustee","Democratic","SALT CREEK TOWNSHIP"
,"Joan M. Kingsley","Township Trustee","Democratic","POSEY"
,"Joan Marcott","Township Trustee","Democratic","DRIFTWOOD TOWNSHIP"
,"Joe Shudick","Township Trustee","Democratic","Ross"
,"John ""Geff"" Procter","Township Trustee","Democratic","UNION"
,"John A Mitchell","Township Trustee","Democratic","LIBERTY"
,"Juanita Fay Meyer","Township Trustee","Democratic","MONROE"
,"Judith A. Meehan","Township Trustee","Democratic","Northwest"
,"Karen O'Brien","Township Trustee","Democratic","LIBERTY"
,"Karen Rusk","Township Trustee","Democratic","FLORIDA"
,"KAREN S. KERN","Township Trustee","Democratic","HARRISON TOWNSHIP"
,"Karlee D. Macer","Township Trustee","Democratic","WAYNE"
,"Katherine J Chaffins","Township Trustee","Democratic","RAILROAD"
,"Kathleen Zelivetz","Township Trustee","Democratic","HOWARD"
,"Kathryn (Kit) Flaspohler","Township Trustee","Democratic","BROOKVILLE TOWNSHIP"
,"Kathryn M Martin","Township Trustee","Democratic","KNIGHT"
,"Kelly Hall","Township Trustee","Democratic","HART TOWNSHIP"
,"Ken Buck","Township Trustee","Democratic","BAINBRIDGE TWP"
,"Kenny Green","Township Trustee","Democratic","WARREN TOWNSHIP"
,"KIM WICKENS","Township Trustee","Democratic","EUGENE"
,"Kimberly (Kim) K Robinson","Township Trustee","Democratic","Calumet"
,"Kirsten Vaughn","Township Trustee","Democratic","JEFFERSON"
,"Kristi K Hartzburg","Township Trustee","Democratic","Taylor"
,"Kristie Ratcliff","Township Trustee","Democratic","RACCOON"
,"LaDonna Freeman","Township Trustee","Democratic","CENTER"
,"Larry L Laughner","Township Trustee","Democratic","UNION"
,"Larry Miller","Township Trustee","Democratic","WARREN"
,"Laura J Mcintosh","Township Trustee","Democratic","CALIFORNIA"
,"Laurie Daeger Blackburn","Township Trustee","Democratic","CENTER"
,"LEE P SAUER","Township Trustee","Democratic","PLEASANT TOWNSHIP"
,"LeGeanne (Jeanne) Thomas","Township Trustee","Democratic","GRASS TOWNSHIP"
,"LESLIE PATTON","Township Trustee","Democratic","FULTON TOWNSHIP"
,"Logan  Snodgrass","Township Trustee","Democratic","ANDERSON TOWNSHIP"
,"Lois A. SosinskI","Township Trustee","Democratic","COOLSPRING"
,"Lonnie G Walcott","Township Trustee","Democratic","LAWRENCEBURG TOWNSHIPS"
,"Lonnie Todd Jr.","Township Trustee","Democratic","JEFFERSON"
,"LOU ANN HOMAN","Township Trustee","Democratic","PLEASANT TOWNSHIP"
,"Lucas Sipes","Township Trustee","Democratic","Cass"
,"Lucy J Anderson","Township Trustee","Democratic","HANOVER"
,"M. Joan  Cuson","Township Trustee","Democratic","WILLS"
,"Margaret E Foutch","Township Trustee","Democratic","WEST POINT"
,"Mariama Wilson","Township Trustee","Democratic","PIGEON"
,"Marian Dunnichay","Township Trustee","Democratic","Pipe Creek Twp"
,"Marilyn (Kay) Walker","Township Trustee","Democratic","CENTER"
,"MARK A ROSENBERGER","Township Trustee","Democratic","UNION"
,"MARK ALLEN","Township Trustee","Democratic","OREGON"
,"Mark S. Romine","Township Trustee","Democratic","CLIFTY"
,"Mark Shaffer","Township Trustee","Democratic","Nottingham"
,"Marnie Bennett","Township Trustee","Democratic","JEFFERSON"
,"Marsha Earley","Township Trustee","Democratic","HADDON"
,"Marsha L Guthrie","Township Trustee","Democratic","VERNON"
,"Martie White","Township Trustee","Democratic","TIPPECANOE"
,"Mary C. Boswell","Township Trustee","Democratic","RICHLAND"
,"MARY K MCLAIN","Township Trustee","Democratic","PATOKA"
,"Melvin Bolden Jr","Township Trustee","Democratic","MADISON"
,"Michael A Cochran","Township Trustee","Democratic","WASHINGTON"
,"Michael Mahan","Township Trustee","Democratic","Walker"
,"Michelle Bright","Township Trustee","Democratic","BENTON TOWNSHIP"
,"Michelle Owens","Township Trustee","Democratic","CICERO"
,"Mike Quinett","Township Trustee","Democratic","Vincennes"
,"Mike Theobald","Township Trustee","Democratic","UNION"
,"Monica Casanova","Township Trustee","Democratic","FAIRFIELD"
,"N Kathy Ryker","Township Trustee","Democratic","WAYNE"
,"Nancy Cline","Township Trustee","Democratic","GREENE"
,"Nancy Fahey Turner","Township Trustee","Democratic","CENTER TOWNSHIPS"
,"Nancy Holbrook","Township Trustee","Democratic","Busseron"
,"Nathan T Mihm","Township Trustee","Democratic","UNION TWP"
,"Nicole Tredup","Township Trustee","Democratic","FALL CREEK"
,"Norman D Anderson Jr.","Township Trustee","Democratic","ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07,"
,"Patrick  Hall","Township Trustee","Democratic","Orleans"
,"Patrick Bengert","Township Trustee","Democratic","JOHNSON"
,"Paul Allsup","Township Trustee","Democratic","Fayette"
,"Paul C Dorisse","Township Trustee","Democratic","Monroe"
,"PEGGY DAGUE","Township Trustee","Democratic","WAYNE"
,"Phillip J. Hannon","Township Trustee","Democratic","NEW DURHAM"
,"Phillip Morgan","Township Trustee","Democratic","SHELBY"
,"Phyllis Orman","Township Trustee","Democratic","VERMILLION"
,"Porsche J Williams","Township Trustee","Democratic","WAYNE"
,"Rachel Clark","Township Trustee","Democratic","GREENSBORO"
,"Raleigh Bruner","Township Trustee","Democratic","OWEN TOWNSHIP"
,"Randy Allen","Township Trustee","Democratic","KANKAKEE"
,"Raymond A Hatton","Township Trustee","Democratic","Palmyra"
,"Rebecca (Becky Ann Warmuth","Township Trustee","Democratic","PLEASANT"
,"Richard Thompson","Township Trustee","Democratic","JACKSON"
,"Rick Riney","Township Trustee","Democratic","PERRY"
,"RICKY GOFFINET","Township Trustee","Democratic","CLAY TOWNSHIP"
,"Robbie Combs","Township Trustee","Democratic","Johnson"
,"Robert D (Bob) Salmon","Township Trustee","Democratic","Otter Creek"
,"ROBERT SCHMIDT","Township Trustee","Democratic","JACKSON"
