County,Office,Candidate,Party,District,Votes
,Convention Delegate,Howard Sims,Democratic,Hendricks,4464
,Convention Delegate,Howard Smith,Democratic,"05 001, 06 001, 06 002, 06 003, 06 004, 06 005, 06 006",313
,Convention Delegate,Hydre Abdullah,Democratic,"DEC 016, PER 001, PER 002, PER 003, PER 008, PER 009, PER 017, PER 018, PER 025, PER 026, PER 034, PER 035",679
,Convention Delegate,Idris Busari,Democratic,Elkhart,0
,Convention Delegate,Ila Das-Roberts,Democratic,Monroe,1526
,Convention Delegate,Iris Kiesling,Democratic,Monroe,4515
,Convention Delegate,Isaac Rainey,Democratic,Vanderburgh,1668
,Convention Delegate,J. D. Ford,Democratic,"WAY 011, WAY 012, WAY 013, WAY 016, WAY 017, WAY 022, WAY 029, WAY 030, WAY 038, WAY 039, WAY 043",682
,Convention Delegate,J. D. Lux,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",270
,Convention Delegate,Jack C. Milton,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",508
,Convention Delegate,Jack G Waldroup Jr.,Democratic,Vanderburgh,1681
,Convention Delegate,Jack McNeil,Democratic,Monroe,1506
,Convention Delegate,Jacob B Higgins,Democratic,Vigo,414
,Convention Delegate,Jacob D Leaman,Democratic,Vanderburgh,1512
,Convention Delegate,Jacqueline Keating,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2078
,Convention Delegate,Jacqueline L (Jackie) Lower,Democratic,Vigo,233
,Convention Delegate,Jacqueline S Lux,Democratic,Hendricks,5174
,Convention Delegate,Jaime Hunt,Democratic,Clark,0
,Convention Delegate,Jaime Lynn Emig,Democratic,Vanderburgh,2823
,Convention Delegate,Jairav DesaI,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",881
,Convention Delegate,Jake Price,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",348
,Convention Delegate,Jake Wolf,Democratic,Hendricks,4508
,Convention Delegate,James (Apple) Muncy,Democratic,Monroe,791
,Convention Delegate,James (Jay) H Little,Democratic,Elkhart,0
,Convention Delegate,James Back,Democratic,Vanderburgh,2424
,Convention Delegate,James Barnes,Democratic,Elkhart,0
,Convention Delegate,James C Rustman,Democratic,Dubois,0
,Convention Delegate,James Franklin White,Democratic,Morgan,824
,Convention Delegate,James G Tingey,Democratic,Knox,0
,Convention Delegate,James H Hays,Democratic,Harrison,0
,Convention Delegate,James L Townsend,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",772
,Convention Delegate,James Powell,Democratic,Vanderburgh,1636
,Convention Delegate,James R Fischer,Democratic,Jefferson,1054
,Convention Delegate,James R Rowings,Democratic,Hendricks,4527
,Convention Delegate,James W Bramble,Democratic,Vigo,740
,Convention Delegate,Jan Reed,Democratic,Vanderburgh,2681
,Convention Delegate,Jane Long,Democratic,Wabash,768
,Convention Delegate,Janet E Mitchell,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2376
,Convention Delegate,Janet Huber Lowry,Democratic,Jefferson,1342
,Convention Delegate,Janet J Evelyn,Democratic,St. Joseph,0
,Convention Delegate,Janice S Gudaitis,Democratic,Monroe,2556
,Convention Delegate,Janice Stinson,Democratic,Madison,0
,Convention Delegate,Jared Stancombe,Democratic,Lawrence,0
,Convention Delegate,Jason Burcham,Democratic,Hendricks,4677
,Convention Delegate,Jason Critchlow,Democratic,St. Joseph,0
,Convention Delegate,Jason Fletcher,Democratic,"DEC 016, PER 001, PER 002, PER 003, PER 008, PER 009, PER 017, PER 018, PER 025, PER 026, PER 034, PER 035",824
,Convention Delegate,Jason Marshall,Democratic,"DEC 016, PER 001, PER 002, PER 003, PER 008, PER 009, PER 017, PER 018, PER 025, PER 026, PER 034, PER 035",671
,Convention Delegate,Jason Osborne,Democratic,Jasper,713
,Convention Delegate,Jason Vaal,Democratic,"21 002, 21 004, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012",762
,Convention Delegate,Jay S Allen,Democratic,Morgan,938
,Convention Delegate,Jay T Hooper,Democratic,Vigo,203
,Convention Delegate,JAYNE WHITE,Democratic,Fountain,359
,Convention Delegate,Jean Ann Ambrose,Democratic,Morgan,1283
,Convention Delegate,Jean Capler,Democratic,Monroe,2085
,Convention Delegate,Jean M Dewinter,Democratic,St. Joseph,0
,Convention Delegate,Jean M Webb,Democratic,Vanderburgh,2905
,Convention Delegate,Jeanette Hackman,Democratic,Jackson,0
,Convention Delegate,Jeanette Neagu,Democratic,COOLSPRING,1093
,Convention Delegate,Jeanne Bailey Smith,Democratic,Monroe,1811
,Convention Delegate,Jeff A Berkshire,Democratic,Elkhart,0
,Convention Delegate,Jeff Barranco,Democratic,Madison,0
,Convention Delegate,Jeff Greenwell,Democratic,Posey,867
,Convention Delegate,Jeff Harris,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",492
,Convention Delegate,Jeffrey Macey,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",382
,Convention Delegate,Jenna L Kloosterman,Democratic,Vanderburgh,2626
,Convention Delegate,Jenni Ransom,Democratic,Warrick,2337
,Convention Delegate,Jennica S Liberatore,Democratic,St. Joseph,0
,Convention Delegate,Jennifer Rose Gliessman,Democratic,"DEC 016, PER 001, PER 002, PER 003, PER 008, PER 009, PER 017, PER 018, PER 025, PER 026, PER 034, PER 035",979
,Convention Delegate,Jennifer Yaser,Democratic,Vanderburgh,3305
,Convention Delegate,Jenny McWilliams,Democratic,Vanderburgh,3299
,Convention Delegate,Jenny Rose,Democratic,"18 001, 18 002, 18 003, 18 004, 18 005, 18 006, 18 007, 28 009, 28 010, 28 011",1359
,Convention Delegate,Jered Petrey,Democratic,Hendricks,4455
,Convention Delegate,Jeremiah Keene,Democratic,Porter,122
,Convention Delegate,Jerrett Alexander,Democratic,Monroe,1001
,Convention Delegate,Jerry M Lawson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2491
,Convention Delegate,Jessica Funk,Democratic,Howard,2073
,Convention Delegate,Jessica M Gilley,Democratic,Pulaski,330
,Convention Delegate,Jessica Martlage,Democratic,Monroe,1756
,Convention Delegate,Jessica Mcclellan,Democratic,Monroe,2355
,Convention Delegate,Jessica Mccormick,Democratic,"WAY 018, WAY 019, WAY 020, WAY 023, WAY 024, WAY 025, WAY 026 NV, WAY 027, WAY 031, WAY 032, WAY 033, WAY 034, WAY 035, WAY 041, WAY 042",977
,Convention Delegate,Jill E Marshall,Democratic,Vanderburgh,2563
,Convention Delegate,Jill L Lafountain,Democratic,St. Joseph,0
,Convention Delegate,Jill White,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",525
,Convention Delegate,Jill Young,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",1131
,Convention Delegate,Jim Crone,Democratic,Jefferson,1214
,Convention Delegate,Jim Kimmel,Democratic,SCIPIO,272
,Convention Delegate,Jim Paquette,Democratic,Spencer,594
,Convention Delegate,Jim Showley,Democratic,Fulton,0
,Convention Delegate,Jo M Broden,Democratic,St. Joseph,0
,Convention Delegate,Joan Chumley,Democratic,MICHIGAN,1099
,Convention Delegate,Joanne E Westerhausen,Democratic,St. Joseph,0
,Convention Delegate,Joanne M Sanders,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",1121
,Convention Delegate,Jocelynn Thieling ,Democratic,Porter,353
,Convention Delegate,Jodi M Ingerson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2573
,Convention Delegate,Joe Newman,Democratic,Madison,0
,Convention Delegate,Joe Walsh,Democratic,Hendricks,4976
,Convention Delegate,John  Gibson,Democratic,Fayette,443
,Convention Delegate,John (Jack) C. Barner,Democratic,Warrick,1846
,Convention Delegate,John A Hutchinson,Democratic,Jefferson,1147
,Convention Delegate,John Blackburn,Democratic,Porter,253
,Convention Delegate,John Craig,Democratic,Dearborn,0
,Convention Delegate,John Henry Jr.,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2129
,Convention Delegate,John Hurley,Democratic,Spencer,1201
,Convention Delegate,John Johnson ,Democratic,Dearborn,0
,Convention Delegate,John L Mannin,Democratic,Hendricks,4579
,Convention Delegate,John M. Thieling,Democratic,Porter,193
,Convention Delegate,John T Meyer,Democratic,Clinton,621
,Convention Delegate,JOHN W. MC MULLEN,Democratic,Parke,331
,Convention Delegate,John White,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",177
,Convention Delegate,Jon Sturm,Democratic,Hancock,0
,Convention Delegate,Jonathan A Danks,Democratic,Vanderburgh,3054
,Convention Delegate,Jonathan Balash,Democratic,Owen,109
,Convention Delegate,Jonathan Jay Parkhurst,Democratic,Vanderburgh,2125
,Convention Delegate,Jonathon  Eickman,Democratic,Morgan,888
,Convention Delegate,Jordan Seeder,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",538
,Convention Delegate,Jorge Fernandez,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2675
,Convention Delegate,Jose Angel Gameros,Democratic,Dubois,0
,Convention Delegate,Joselyn Whitticker,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",1878
,Convention Delegate,Joseph Bernth,Democratic,Porter,0
,Convention Delegate,Joseph K Pullen,Democratic,Howard,2008
,Convention Delegate,Josh Nosie,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",413
,Convention Delegate,Josh Perry,Democratic,Monroe,2156
,Convention Delegate,Josh Zehner,Democratic,Fulton,0
,Convention Delegate,Joshua A Sollman,Democratic,Knox,0
,Convention Delegate,Joshua D Springfield,Democratic,Knox,0
,Convention Delegate,Joshua Giorgio-Rubin,Democratic,St. Joseph,0
,Convention Delegate,Judith BrigantI,Democratic,Elkhart,0
,Convention Delegate,JUDITH WIESENAUER,Democratic,Washington,1081
,Convention Delegate,Judy Showley,Democratic,Fulton,0
,Convention Delegate,Judy Shroyer,Democratic,St. Joseph,0
,Convention Delegate,Judy Waldroup,Democratic,Vanderburgh,2880
,Convention Delegate,Juli Dominguez,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2826
,Convention Delegate,Julia Beck,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2458
,Convention Delegate,Julia Hyndman,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3044
,Convention Delegate,Julie Coffin,Democratic,Owen,114
,Convention Delegate,Julie Storbeck,Democratic,Porter,349
,Convention Delegate,JUNE JAVENS-WOLFE,Democratic,Putnam,0
,Convention Delegate,K Renee Davis-Pelt,Democratic,Vanderburgh,2314
,Convention Delegate,Karen Ann Rice,Democratic,Hendricks,5173
,Convention Delegate,Karen Celestino-Horseman,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",1174
,Convention Delegate,Karen Hall-Obrien,Democratic,Hendricks,5248
,Convention Delegate,Karen Okazaki,Democratic,Elkhart,0
,Convention Delegate,Karen Reising,Democratic,Vanderburgh,3406
,Convention Delegate,Karrum J Nasser,Democratic,Vigo,454
,Convention Delegate,Kasey Kendrick,Democratic,"20 002, 20 004, 20 005, 20 007, 20 010, 20 012, 21 010, 22 001, 22 003",865
,Convention Delegate,Kasondra J Morris,Democratic,Vanderburgh,2821
,Convention Delegate,Katharine Liell,Democratic,Monroe,3070
,Convention Delegate,Kathleen A Halbach,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3107
,Convention Delegate,Kathleen Davia,Democratic,Hendricks,5417
,Convention Delegate,Kathryn (Kathy) Zoucha,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2286
,Convention Delegate,Kathryn E Hartman,Democratic,Vanderburgh,3104
,Convention Delegate,Kathryn E Ransburg,Democratic,Hendricks,5106
,Convention Delegate,kathryn h catterall  ,Democratic,Steuben,0
,Convention Delegate,Kathryn Louks,Democratic,Howard,2091
,Convention Delegate,Kathryn S Kolster,Democratic,Hendricks,5191
,Convention Delegate,Kathy Schuth,Democratic,St. Joseph,0
,Convention Delegate,Kathy Thorpe,Democratic,Morgan,1325
,Convention Delegate,Kathy Tosti,Democratic,Lawrence,0
,Convention Delegate,Katie Carlson,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",1270
,Convention Delegate,Katie Doyle,Democratic,"02 001, 02 002, 03 003, 03 005, 08 001, 08 002, 08 003, 10 001, 11 004",1229
,Convention Delegate,Katie Zuber,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2848
,Convention Delegate,Kavan P. Horne,Democratic,"05 001, 06 001, 06 002, 06 003, 06 004, 06 005, 06 006",255
,Convention Delegate,Kayla M Harden,Democratic,Vigo,413
,Convention Delegate,Keith Johnson,Democratic,"21 002, 21 004, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012",792
,Convention Delegate,Kelli M Denton,Democratic,Pulaski,345
,Convention Delegate,Kelly A Knight,Democratic,Jefferson,1285
,Convention Delegate,Kelly E Thompson,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",957
,Convention Delegate,Kelly J. Tingle,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",1070
,Convention Delegate,Kelly Ray Hugunin,Democratic,Hendricks,5079
,Convention Delegate,Kellye L Mitros,Democratic,St. Joseph,0
,Convention Delegate,Ken McWilliams,Democratic,Vanderburgh,2359
,Convention Delegate,Kendra Wilcox,Democratic,"18 001, 18 002, 18 003, 18 004, 18 005, 18 006, 18 007, 28 009, 28 010, 28 011",1340
,Convention Delegate,Kent D Yeager,Democratic,Harrison,0
,Convention Delegate,Kerry Mullet,Democratic,Elkhart,0
,Convention Delegate,Kevin  Fleming,Democratic,Brown,635
,Convention Delegate,Kevin Cornett,Democratic,Porter,407
,Convention Delegate,Kevin J Schafer,Democratic,"21 002, 21 004, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012",712
,Convention Delegate,Kim I. Eldridge,Democratic,Porter,0
,Convention Delegate,Kimberli Emrick-Williams,Democratic,Madison,0
,Convention Delegate,Kimberly Jana Tomkiewicz,Democratic,Porter,231
,Convention Delegate,Kimberly T Beckman,Democratic,Franklin,537
,Convention Delegate,Kimberly V Sorukas-Redman,Democratic,St. Joseph,0
,Convention Delegate,Krista K. Bermeo,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",749
,Convention Delegate,Kristen M Hendrix,Democratic,Vigo,262
,Convention Delegate,Kristien A Hamilton,Democratic,Putnam,0
,Convention Delegate,Kristin Jones,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",1078
,Convention Delegate,Kristopher (Kris) Stallins,Democratic,Warrick,1880
,Convention Delegate,Kristy J Richardson,Democratic,"203, 204, 207, 209, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK E, CEDAR CREEK G, GRABILL, MAUMEE, MILAN, NH 1SJ, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1, WOODBURN",1144
,Convention Delegate,Krystal Shelburne,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",887
,Convention Delegate,Kurt Cassidy Gabhart,Democratic,Dubois,0
,Convention Delegate,Kyla Cox Deckard,Democratic,Monroe,2389
,Convention Delegate,Kyle Feldkamp  ,Democratic,St. Joseph,0
,Convention Delegate,Kyle R Miller,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2599
,Convention Delegate,Kylie Carrithers,Democratic,Vigo,240
,Convention Delegate,Ladonna Freeman,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",959
,Convention Delegate,Landon Shelburne,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",662
,Convention Delegate,Larime Wilson,Democratic,Monroe,1471
,Convention Delegate,LaRita K Robinson,Democratic,Elkhart,0
,Convention Delegate,Larry (Levi) E Voils  III,Democratic,Brown,465
,Convention Delegate,Larry A Crone,Democratic,St. Joseph,0
,Convention Delegate,Larry R Fellers,Democratic,Martin,460
,Convention Delegate,Laura A Eckert,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2070
,Convention Delegate,Laura D Ewers,Democratic,Vanderburgh,2931
,Convention Delegate,Laura M. Nirenberg,Democratic,CENTER,1241
,Convention Delegate,Laura Madigan,Democratic,Porter,0
,Convention Delegate,Lauran Sattler,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",918
,Convention Delegate,Laurel A Izard,Democratic,MICHIGAN,1053
,Convention Delegate,Lauren K Jones,Democratic,Vanderburgh,3125
,Convention Delegate,Laurie Weinzapfel,Democratic,"WAY 018, WAY 019, WAY 020, WAY 023, WAY 024, WAY 025, WAY 026 NV, WAY 027, WAY 031, WAY 032, WAY 033, WAY 034, WAY 035, WAY 041, WAY 042",678
,Convention Delegate,Laveda Bailey,Democratic,Franklin,385
,Convention Delegate,Lavonne R Dodson,Democratic,Clay,665
,Convention Delegate,Lawrence E Hadley,Democratic,Harrison,0
,Convention Delegate,Lawrence Joseph ( Larry) Haag,Democratic,Vigo,512
,Convention Delegate,Leah C Fick,Democratic,St. Joseph,0
,Convention Delegate,Lee M Russell,Democratic,Vanderburgh,1395
,Convention Delegate,Lenee Carroll,Democratic,"18 001, 18 002, 18 003, 18 004, 18 005, 18 006, 18 007, 28 009, 28 010, 28 011",1215
,Convention Delegate,Leon Smith,Democratic,Marshall,1189
,Convention Delegate,Leona Glazebrooks,Democratic,"21 002, 21 004, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012",1385
,Convention Delegate,Leslie Korb,Democratic,Spencer,760
,Convention Delegate,Levi James,Democratic,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",730
,Convention Delegate,Linda C Lawson,Democratic,Brown,793
,Convention Delegate,Linda C Zach,Democratic,St. Joseph,0
,Convention Delegate,Linda K Shoults,Democratic,Harrison,0
,Convention Delegate,Linda K Stevens,Democratic,"WAY 018, WAY 019, WAY 020, WAY 023, WAY 024, WAY 025, WAY 026 NV, WAY 027, WAY 031, WAY 032, WAY 033, WAY 034, WAY 035, WAY 041, WAY 042",758
,Convention Delegate,Linda L. Ellis,Democratic,"05 001, 06 001, 06 002, 06 003, 06 004, 06 005, 06 006",686
,Convention Delegate,Linda Strange,Democratic,Orange,537
,Convention Delegate,Linda Welty,Democratic,Brown,831
,Convention Delegate,Lindsay Brown,Democratic,Madison,0
,Convention Delegate,Lindsey Pancol Madinger,Democratic,Madison,0
,Convention Delegate,Linnea Hubbard,Democratic,Monroe,2510
,Convention Delegate,Lisa Blye,Democratic,St. Joseph,0
,Convention Delegate,Lisa G Robison,Democratic,Vanderburgh,3003
,Convention Delegate,Lisa Marie Hale,Democratic,Warrick,2332
,Convention Delegate,Lisa Wilkie-Grounds,Democratic,Vanderburgh,2434
,Convention Delegate,Lonnie Jean Teeple,Democratic,Adams,766
,Convention Delegate,Lori Black,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3231
,Convention Delegate,Lori K Levenson,Democratic,Warrick,2125
,Convention Delegate,Lori PajakowskI,Democratic,St. Joseph,0
,Convention Delegate,Lorraine Merriman Farrell,Democratic,Monroe,1962
,Convention Delegate,Lucas C. Waterfill,Democratic,"11 001, 11 002, 11 003, 11 005, 12 001, 12 002, 12 003, 13 001, 13 004, 14 001, 14 002, 15 001, 15 002",198
,Convention Delegate,Lucy Bruce-Whitaker,Democratic,Jasper,840
,Convention Delegate,Lucy Collins-Briley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2058
,Convention Delegate,Luis O. Diaz,Democratic,"DEC 016, PER 001, PER 002, PER 003, PER 008, PER 009, PER 017, PER 018, PER 025, PER 026, PER 034, PER 035",889
,Convention Delegate,Lynda Davis,Democratic,St. Joseph,0
,Convention Delegate,Lynda Joy Sutter,Democratic,Vigo,481
,Convention Delegate,Lynda Krueger,Democratic,Porter,0
,Convention Delegate,Lynn F. Plummer Thompson,Democratic,"05 001, 06 001, 06 002, 06 003, 06 004, 06 005, 06 006",482
,Convention Delegate,Lynn Johnson,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",1413
,Convention Delegate,M Colleen Chestnut,Democratic,Vigo,240
,Convention Delegate,M. MICHELLE REPAR,Democratic,Hancock,0
,Convention Delegate,Madelyn Kanka,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2356
,Convention Delegate,Maggie Bartlett,Democratic,"JACKSON 1, JACKSON 2, LICKING 1, LICKING 2, LICKING 3, LICKING 4, LICKING 5, LICKING 6, WASHINGTON 1",0
,Convention Delegate,Mandy A Reid,Democratic,Vigo,193
,Convention Delegate,Marcia (Skitz) Evrard,Democratic,Vigo,177
,Convention Delegate,Margaret Phillips,Democratic,Howard,1897
,Convention Delegate,Mariama Wilson,Democratic,Vanderburgh,3031
,Convention Delegate,Mariann Scott,Democratic,"13 002, 13 003, 13 005, 16 004, 16 005, 17 001, 17 002, 17 003, 30 001, 30 002, 30 003, 30 004, 30 005, 30 006",1045
