County,Office,Candidate,Party,District,Votes
,City-County or City Common Council Member,Arthur (Dewayne) Fillmore II,Democratic,CCC5,128
,City-County or City Common Council Member,Arvis L. Dawson,Democratic,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",622
,City-County or City Common Council Member,Audie Barber,Democratic,MUNCIE,1228
,City-County or City Common Council Member,Audrey Davis,Democratic,FORT WAYNE,4782
,City-County or City Common Council Member,Autumn James,Democratic,BEECH GROVE 3,126
,City-County or City Common Council Member,Barbara Domer,Democratic,Valparaiso 3,247
,City-County or City Common Council Member,Barry Tyler Jr.,Democratic,HAMMOND 3RD DISTRICT,535
,City-County or City Common Council Member,Becky Parker,Democratic,LAWRENCE 5,230
,City-County or City Common Council Member,BEN TROCKMAN,Democratic,1,268
,City-County or City Common Council Member,Benny C Frazier,Democratic,Tipton 4,7
,City-County or City Common Council Member,Bernice Clark,Democratic,GARY 2ND DISTRICT,356
,City-County or City Common Council Member,Betty Robinson,Democratic,LAWRENCE,1749
,City-County or City Common Council Member,Bill Mclellan,Democratic,F-NW,386
,City-County or City Common Council Member,Bill Stuart,Democratic,F-SW,459
,City-County or City Common Council Member,Bob Behr,Democratic,FORT WAYNE CITY COUNCIL 4TH DISTRICT,283
,City-County or City Common Council Member,Brad J Duncan,Democratic,Jasonville,38
,City-County or City Common Council Member,Bradley Scott Morris,Democratic,5TH CITY COUNCIL DIST.,31
,City-County or City Common Council Member,Brandon Glenn White,Democratic,Austin,248
,City-County or City Common Council Member,Brandon M Garrett,Democratic,Muncie 3,277
,City-County or City Common Council Member,Brent Crouch,Democratic,BEECH GROVE,512
,City-County or City Common Council Member,Brian M. Gulley,Democratic,Portage 4,204
,City-County or City Common Council Member,Brian Mckenna,Democratic,BEECH GROVE 4,97
,City-County or City Common Council Member,Brienne Delaney,Democratic,002,2344
,City-County or City Common Council Member,BRUCE MITCHELL JR,Democratic,SB CITY COUNCIL DIST 6,288
,City-County or City Common Council Member,Bryan Muñoz,Democratic,CCC6,51
,City-County or City Common Council Member,Bryant Dabney,Democratic,MICHIGAN CITY,1556
,City-County or City Common Council Member,CANNETH J LEE,Democratic,SB CITY COUNCIL DIST 1,915
,City-County or City Common Council Member,Carl (The Spoon) Weatherspoon Jr.,Democratic,GARY 5TH DISTRICT,560
,City-County or City Common Council Member,Carl H McPherson Jr.,Democratic,4,81
,City-County or City Common Council Member,Carlos Jennings,Democratic,LAWRENCE 4,350
,City-County or City Common Council Member,Carlos Luna,Democratic,LAKE STATION 1ST DIST,157
,City-County or City Common Council Member,Carlos Perkins,Democratic,006,1830
,City-County or City Common Council Member,Carmen C. Collins,Democratic,Valparaiso 5,193
,City-County or City Common Council Member,CARROLL RAYHILL,Democratic,LOOGOOTEE,405
,City-County or City Common Council Member,Catherine Thomas,Democratic,EAST CHICAGO 5TH DISTRICT,159
,City-County or City Common Council Member,CATHY FRAKES ,Democratic,06,313
,City-County or City Common Council Member,Cathy Huff Wraight,Democratic,Plymouth Council District 4,50
,City-County or City Common Council Member,Chad J Jeffries,Democratic,CROWN POINT 1ST DISTRICT,131
,City-County or City Common Council Member,Chad M Harris,Democratic,4,16
,City-County or City Common Council Member,Chad M Pryor,Democratic,CITY OF BOONVILLE,190
,City-County or City Common Council Member,Chad M. Crabtree,Democratic,ELKHART 2,97
,City-County or City Common Council Member,Charles A Wagner,Democratic,4,19
,City-County or City Common Council Member,Charles R Cochren,Democratic,"COLUMBIA 01, COLUMBIA 02",41
,City-County or City Common Council Member,Charlie Burkley,Democratic,Nappanee,28
,City-County or City Common Council Member,CHERYL A. LOUDERMILK,Democratic,03,447
,City-County or City Common Council Member,Christine M Russell,Democratic,EAST CHICAGO 4TH DISTRICT,325
,City-County or City Common Council Member,Christopher  Fitzgerald,Democratic,4,110
,City-County or City Common Council Member,Christy L Curts,Democratic,Dunkirk,44
,City-County or City Common Council Member,CLARK COWDEN ,Democratic,02,411
,City-County or City Common Council Member,Collin W. Czilli,Democratic,Portage 5,398
,City-County or City Common Council Member,conner wright  ,Democratic,BLOOMINGTON CITY COUNCIL 3,158
,City-County or City Common Council Member,Courtney Culver,Democratic,NC,366
,City-County or City Common Council Member,COURTNEY L. JOHNSON,Democratic,Evansville,1421
,City-County or City Common Council Member,Craig Brooks,Democratic,HOBART 3RD DISTRICT,195
,City-County or City Common Council Member,Crista Carlino,Democratic,011,1076
,City-County or City Common Council Member,Cristi Brant,Democratic,4,31
,City-County or City Common Council Member,Crystal Cortez Briseno,Democratic,Lake Station,69
,City-County or City Common Council Member,Crystal Neumann,Democratic,F-NC,288
,City-County or City Common Council Member,CURTIS A. DEBAUN IV,Democratic,TERRE HAUTE,3137
,City-County or City Common Council Member,Daisy Lee,Democratic,W2,214
,City-County or City Common Council Member,DALE (WOODY) EMMONS,Democratic,MI CITY COUNCIL DIST 1,180
,City-County or City Common Council Member,Dan Boots  ,Democratic,003,2338
,City-County or City Common Council Member,Dan L Beard,Democratic,PRINCETON 2,25
,City-County or City Common Council Member,Dan Spitale,Democratic,Hammond,1843
,City-County or City Common Council Member,Dan Waldrop,Democratic,Hobart,1277
,City-County or City Common Council Member,Danita Hoskin,Democratic,008,1361
,City-County or City Common Council Member,Darren L Washington,Democratic,Gary,4758
,City-County or City Common Council Member,Dave Morris,Democratic,Logansport,481
,City-County or City Common Council Member,Dave Rollo,Democratic,BLOOMINGTON CITY COUNCIL 4,1471
,City-County or City Common Council Member,Dave Woerpel,Democratic,HAMMOND 5TH DISTRICT,560
,City-County or City Common Council Member,David (Dave) Scheeringa,Democratic,HOBART 4TH DISTRICT,173
,City-County or City Common Council Member,David A Golden,Democratic,PORTLAND,69
,City-County or City Common Council Member,DAVID A OLSON,Democratic,CITY OF ANGOLA,17
,City-County or City Common Council Member,David A. Sanders,Democratic,WEST LAFAYETTE,479
,City-County or City Common Council Member,David Degard,Democratic,PORTAGE,306
,City-County or City Common Council Member,David F Morrow,Democratic,Plymouth,136
,City-County or City Common Council Member,David Greene ,Democratic,001,1074
,City-County or City Common Council Member,David L Fossett,Democratic,GARY 2ND DISTRICT,254
,City-County or City Common Council Member,David L Schwegmann,Democratic,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",37
,City-County or City Common Council Member,David M. Ray,Democratic,014,1287
,City-County or City Common Council Member,David PolaskI,Democratic,ELKHART 3,147
,City-County or City Common Council Member,David S Gearman,Democratic,GARY 1ST DISTRICT,631
,City-County or City Common Council Member,David Wolfe Bender  ,Democratic,BLOOMINGTON CITY COUNCIL 6,69
,City-County or City Common Council Member,Dawn Stokes,Democratic,CROWN POINT 2ND DISTRICT,112
,City-County or City Common Council Member,Dean Strohm,Democratic,WARD 3,99
,City-County or City Common Council Member,Debbie Podgorski,Democratic,PORTAGE,885
,City-County or City Common Council Member,Debra Bolanos,Democratic,East Chicago,1227
,City-County or City Common Council Member,Deneitrice (Lady) Hill,Democratic,EAST CHICAGO 6TH DISTRICT,140
,City-County or City Common Council Member,Dennis R Carr,Democratic,LAWRENCEBURG 04,13
,City-County or City Common Council Member,Dewey R Lemley,Democratic,LAKE STATION 1ST DIST,73
,City-County or City Common Council Member,Diana Reed,Democratic,Valparaiso 1,119
,City-County or City Common Council Member,Dominique Davie,Democratic,024,751
,City-County or City Common Council Member,Don George,Democratic,CT5,0
,City-County or City Common Council Member,Don Przybylinski,Democratic,MICHIGAN CITY,1750
,City-County or City Common Council Member,Don Unruh,Democratic,NEW ALBANY,1112
,City-County or City Common Council Member,Donita Lynn Thompson,Democratic,ANDERSON 6,198
,City-County or City Common Council Member,Donna Reed,Democratic,Jeffersonville 5,137
,City-County or City Common Council Member,Donna Revolt,Democratic,Dunkirk,46
,City-County or City Common Council Member,Drew Davis,Democratic,1,17
,City-County or City Common Council Member,DREW DUNCAN,Democratic,SB CITY COUNCIL DIST 3,279
,City-County or City Common Council Member,Drew Wenger,Democratic,Valparaiso 3,221
,City-County or City Common Council Member,Duane A Johansen,Democratic,1,24
,City-County or City Common Council Member,Dustin T White,Democratic,Jeffersonville 1,187
,City-County or City Common Council Member,Dwayne (Tuss) Rancifer Jr.,Democratic,East Chicago,1944
,City-County or City Common Council Member,Dwayne Halliburton,Democratic,GARY 2ND DISTRICT,445
,City-County or City Common Council Member,Dwight A (Twin) Williams,Democratic,GARY 6TH DISTRICT,811
,City-County or City Common Council Member,Dwight Fish,Democratic,ELKHART 4,60
,City-County or City Common Council Member,Dylan T. Liddle ,Democratic,LAWRENCEBURG 02,34
,City-County or City Common Council Member,Ebony (Rogers) Miller,Democratic,GARY 4TH DISTRICT,618
,City-County or City Common Council Member,Eddie E Singleton,Democratic,LINTON DIST 6,0
,City-County or City Common Council Member,Edward Bounds,Democratic,Marion District 5,67
,City-County or City Common Council Member,Elaine Hilber,Democratic,CCC2,72
,City-County or City Common Council Member,Elizabeth A. Lamping,Democratic,BEECH GROVE 1,187
,City-County or City Common Council Member,Ellen Kapitan,Democratic,VALPARAISO,1189
,City-County or City Common Council Member,Emilie Hunt,Democratic,VALPARAISO,1187
,City-County or City Common Council Member,Emily Prosser,Democratic,Auburn 5,16
,City-County or City Common Council Member,Eric Lowry ,Democratic,Vienna 5,52
,City-County or City Common Council Member,Ericka Lynn Castillo,Democratic,LAKE STATION 4TH DISTR,130
,City-County or City Common Council Member,Erin Marqua,Democratic,GREENDALE,82
,City-County or City Common Council Member,"Ernest Watson, Jr.",Democratic,Rensselaer,41
,City-County or City Common Council Member,Essie D Foster,Democratic,"KCC1, KCC2, KCC3, KCC4, KCC5, KCC6",517
,City-County or City Common Council Member,Evan Stoner,Democratic,JEFFERSONVILLE,685
,City-County or City Common Council Member,Evin (Joe) Eakins ,Democratic,Lake Station,460
,City-County or City Common Council Member,Ezell (Coach E) Foster,Democratic,East Chicago,867
,City-County or City Common Council Member,Ferdinand Alvarez,Democratic,PORTAGE,1080
,City-County or City Common Council Member,Frank Madera,Democratic,East Chicago,450
,City-County or City Common Council Member,Frank Mascari,Democratic,019,1157
,City-County or City Common Council Member,Gary Lane,Democratic,Westfield,975
,City-County or City Common Council Member,Geoff Paddock,Democratic,FORT WAYNE CITY COUNCIL 5TH DISTRICT,1291
,City-County or City Common Council Member,George Barrera,Democratic,EAST CHICAGO 4TH DISTRICT,102
,City-County or City Common Council Member,GEORGE J AZAR ,Democratic,TERRE HAUTE,3013
,City-County or City Common Council Member,Gerald Thomas,Democratic,WEST LAFAYETTE,467
,City-County or City Common Council Member,Gilda Orange,Democratic,EAST CHICAGO 6TH DISTRICT,250
,City-County or City Common Council Member,Gina Giese-Hurst,Democratic,Portage 1,231
,City-County or City Common Council Member,Grace Kestler,Democratic,COLUMBUS,520
,City-County or City Common Council Member,Greg Coulter,Democratic,W1,283
,City-County or City Common Council Member,Greg Graham,Democratic,ANDERSON 3,737
,City-County or City Common Council Member,Greg H Phipps,Democratic,3,200
,City-County or City Common Council Member,GREGG A HIXENBAUGH,Democratic,"MI CITY COUNCIL DIST 1, MI CITY COUNCIL DIST 2, MI CITY COUNCIL DIST 3, MI CITY COUNCIL DIST 4, MI CITY COUNCIL DIST 5, MI CITY COUNCIL DIST 6",809
,City-County or City Common Council Member,H. Brent Curry,Democratic,ELKHART 5,99
,City-County or City Common Council Member,Harold D Mason Jr.,Democratic,Muncie 6,311
,City-County or City Common Council Member,Hopi H Stosberg,Democratic,BLOOMINGTON CITY COUNCIL 3,584
,City-County or City Common Council Member,Howard Stevenson,Democratic,Fishers,1641
,City-County or City Common Council Member,Iris O'Donnell Bellisario,Democratic,WEST LAFAYETTE,715
,City-County or City Common Council Member,Isabel Piedmont-Smith,Democratic,BLOOMINGTON CITY COUNCIL 1,708
,City-County or City Common Council Member,Isak Asare,Democratic,BLOOMINGTON CITY,4195
,City-County or City Common Council Member,Iyana (Yanee) Simmons,Democratic,EAST CHICAGO 3RD DISTRICT,31
,City-County or City Common Council Member,Jacky Snelling,Democratic,JEFFERSONVILLE,590
,City-County or City Common Council Member,Jacqueline (Jackie) Lee,Democratic,GARY 1ST DISTRICT,180
,City-County or City Common Council Member,Jahnae Erpenbach,Democratic,ANDERSON,1192
,City-County or City Common Council Member,Jake Madore,Democratic,Carmel,1911
,City-County or City Common Council Member,Jama Sullivan,Democratic,CONNERSVILLE,108
,City-County or City Common Council Member,James (J.T) Walker,Democratic,WARD 1,130
,City-County or City Common Council Member,James (JD) Flynn,Democratic,LOOGOOTEE,242
,City-County or City Common Council Member,James Blanco,Democratic,WEST LAFAYETTE,627
,City-County or City Common Council Member,"James D. Melton, Jr.",Democratic,LAWRENCE,748
,City-County or City Common Council Member,James H. (Jay) Little,Democratic,ELKHART 4,20
,City-County or City Common Council Member,JAMES P. (JIM) CHALOS ,Democratic,05,303
,City-County or City Common Council Member,Jan E Ballard,Democratic,PRINCETON 1,21
,City-County or City Common Council Member,Jane Clauss Russell,Democratic,VINCENNES CITY,163
,City-County or City Common Council Member,Jane Pope,Democratic,LAWRENCEBURG 01,30
,City-County or City Common Council Member,Janet Venecz,Democratic,Hammond,1855
,City-County or City Common Council Member,Jared Evans,Democratic,017,571
,City-County or City Common Council Member,Jason L Pedroza,Democratic,Lake Station,599
,City-County or City Common Council Member,Jeff Freeman,Democratic,ANDERSON 2,324
,City-County or City Common Council Member,Jeff Houin,Democratic,Plymouth,133
,City-County or City Common Council Member,Jeffery Dees,Democratic,BEECH GROVE 3,80
,City-County or City Common Council Member,Jennie E Collier,Democratic,1,129
,City-County or City Common Council Member,Jennifer David,Democratic,CHARLESTOWN,186
,City-County or City Common Council Member,JENNIFER L BUTTREY-DAMMANN,Democratic,06,278
,City-County or City Common Council Member,Jennifer L Hitchcock,Democratic,DECATUR,165
,City-County or City Common Council Member,Jennifer M Fonseca,Democratic,Plymouth,136
,City-County or City Common Council Member,Jennifer M. Tursi,Democratic,LAWRENCE 6,180
,City-County or City Common Council Member,Jenny Bowers-Shultz,Democratic,DECATUR 1,45
,City-County or City Common Council Member,Jenny Stevens,Democratic,BLOOMINGTON CITY COUNCIL 5,930
,City-County or City Common Council Member,Jeremy Eltz,Democratic,SE,452
,City-County or City Common Council Member,Jerone B. Wood,Democratic,CCC3,67
,City-County or City Common Council Member,Jerry D Dishman,Democratic,Muncie 5,137
,City-County or City Common Council Member,Jerry Downhour,Democratic,Montpelier,31
,City-County or City Common Council Member,Jerry Lee Ellett,Democratic,LINTON DIST 7,0
,City-County or City Common Council Member,Jesika Alexander,Democratic,"Logansport 02, Washington City",71
,City-County or City Common Council Member,Jesse Brown,Democratic,013,1791
,City-County or City Common Council Member,Jesse Dotson,Democratic,LAWRENCE,444
,City-County or City Common Council Member,Jesse Gomez,Democratic,East Chicago,1297
,City-County or City Common Council Member,Jessica Harty,Democratic,Auburn 5,7
,City-County or City Common Council Member,Jessica Irvine,Democratic,SC,440
,City-County or City Common Council Member,Jessica McCormick,Democratic,016,974
,City-County or City Common Council Member,Jessica Stimpson Tabor,Democratic,CIC2,33
,City-County or City Common Council Member,Jesus Luis Ortiz III,Democratic,EAST CHICAGO 1ST DISTRICT,61
,City-County or City Common Council Member,JIM BRINKMEYER,Democratic,6,161
,City-County or City Common Council Member,Jim Maglis,Democratic,PRINCETON 3,17
,City-County or City Common Council Member,Jim Moon III,Democratic,JEFFERSONVILLE,366
,City-County or City Common Council Member,JIMMIE JEFFERS,Democratic,05,245
,City-County or City Common Council Member,Jimmy Blice,Democratic,BEECH GROVE 5,41
,City-County or City Common Council Member,Jimmy D Turner,Democratic,Jennings 1,106
,City-County or City Common Council Member,Joan Ashley,Democratic,WINCHESTER 4,19
,City-County or City Common Council Member,Joanne Bowen,Democratic,SHELBYVILLE,185
,City-County or City Common Council Member,Jocelyn Vare,Democratic,Fishers,2119
,City-County or City Common Council Member,Joe Lee,Democratic,BLOOMINGTON CITY COUNCIL 1,509
,City-County or City Common Council Member,Joe Smith,Democratic,Jennings 2,115
,City-County or City Common Council Member,Joetta Collins,Democratic,Portage 3,319
,City-County or City Common Council Member,Joey D Slone,Democratic,MITCHELL,0
,City-County or City Common Council Member,Joey Turner,Democratic,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",34
,City-County or City Common Council Member,John Barth,Democratic,007,3785
,City-County or City Common Council Member,John Perkins,Democratic,JEFFERSONVILLE,450
,City-County or City Common Council Member,Jonas Schrodt,Democratic,BLOOMINGTON CITY,2674
,City-County or City Common Council Member,Jonathan A. Broadwell,Democratic,BEECH GROVE 5,74
,City-County or City Common Council Member,Jonathan Joel Boose,Democratic,GARY 3RD DISTRICT,147
,City-County or City Common Council Member,JORDEN GIGER,Democratic,SB CITY COUNCIL DIST 2,559
,City-County or City Common Council Member,Joselyn Whitticker,Democratic,Marion District 4,103
,City-County or City Common Council Member,Joseph "Joe" Mrozinske,Democratic,L5,47
,City-County or City Common Council Member,Joseph (Joe)  Newman,Democratic,ANDERSON 6,255
,City-County or City Common Council Member,Joseph S. Nelson,Democratic,W3,305
,City-County or City Common Council Member,Josh (Civic Duty) Kimbrell,Democratic,WINCHESTER,31
,City-County or City Common Council Member,Joshua Yoder,Democratic,4,6
,City-County or City Common Council Member,Joshua Zehner,Democratic,5,7
,City-County or City Common Council Member,Judith L Aker,Democratic,4,16
,City-County or City Common Council Member,KANDACE G. HINTON,Democratic,01,373
,City-County or City Common Council Member,Karen Joy Wilkins,Democratic,WINCHESTER 1 and 2,7
,City-County or City Common Council Member,KAREN L WHITE,Democratic,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",4896
,City-County or City Common Council Member,Karen Powers,Democratic,GREENDALE 3,17
,City-County or City Common Council Member,Kate Rosenbarger,Democratic,BLOOMINGTON CITY COUNCIL 2,679
,City-County or City Common Council Member,Kathy Parker,Democratic,West Lafayette City Council District 5,241
,City-County or City Common Council Member,Katrina D Alexander,Democratic,Hammond,1935
,City-County or City Common Council Member,Katrina Davis,Democratic,W4,173
,City-County or City Common Council Member,Keith Graves,Democratic,009,2039
,City-County or City Common Council Member,Kelli Williams,Democratic,Lake Station,138
,City-County or City Common Council Member,Kelly   Portteus,Democratic,JASONVILLE WARD 2,34
,City-County or City Common Council Member,Kelly B Williams Sr,Democratic,EAST CHICAGO 1ST DISTRICT,209
,City-County or City Common Council Member,Kelsey Behl,Democratic,BEECH GROVE 2,95
,City-County or City Common Council Member,Ken Brooks,Democratic,4,87
,City-County or City Common Council Member,Ken Rosek,Democratic,HAMMOND 6TH DISTRICT,283
,City-County or City Common Council Member,Kenny (Coach) Monroe,Democratic,East Chicago,1495
,City-County or City Common Council Member,Kim L. Boyd,Democratic,005,569
,City-County or City Common Council Member,Kimberly M Murphy,Democratic,KENDALLVILLE,0
,City-County or City Common Council Member,Kristin Jones,Democratic,018,910
,City-County or City Common Council Member,Kristina Krone,Democratic,LAWRENCE 6,393
,City-County or City Common Council Member,La Keisha Jackson,Democratic,015,1444
,City-County or City Common Council Member,LACY HAHN,Democratic,"MI CITY COUNCIL DIST 1, MI CITY COUNCIL DIST 2, MI CITY COUNCIL DIST 3, MI CITY COUNCIL DIST 4, MI CITY COUNCIL DIST 5, MI CITY COUNCIL DIST 6",788
,City-County or City Common Council Member,Lance Raphael,Democratic,Valparaiso 4,203
,City-County or City Common Council Member,Lance Stephenson,Democratic,ANDERSON 5,592
,City-County or City Common Council Member,Lane Skeeters,Democratic,F-SC,292
,City-County or City Common Council Member,LAQUITA HUGHES,Democratic,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",2132
,City-County or City Common Council Member,Larry "Bamm" Caudell,Democratic,MITCHELL,0
,City-County or City Common Council Member,Larry J. Leverenz,Democratic,West Lafayette City Council District 4,201
,City-County or City Common Council Member,Latonya King,Democratic,ELKHART 6,123
,City-County or City Common Council Member,Lenny FranciskI,Democratic,EAST CHICAGO 2ND DISTRICT,504
,City-County or City Common Council Member,Leroy Robinson,Democratic,001,1522
,City-County or City Common Council Member,Leslie Newman,Democratic,LINTON DIST 5,0
,City-County or City Common Council Member,Lester Chandler Jr,Democratic,EAST CHICAGO 6TH DISTRICT,241
,City-County or City Common Council Member,Linda Barnes-Caldwell,Democratic,GARY 5TH DISTRICT,773
,City-County or City Common Council Member,Linda D Bedwell,Democratic,LINTON DIST 4,0
,City-County or City Common Council Member,Linda D West,Democratic,5,36
,City-County or City Common Council Member,Linda M. Gerber,Democratic,"GOSHEN 1, GOSHEN 2, GOSHEN 3, GOSHEN 4, GOSHEN 5",461
,City-County or City Common Council Member,Lisa Chavis,Democratic,LAWRENCE,1314
,City-County or City Common Council Member,Lisa Krebs,Democratic,LAKE STATION 2ND DISTRICT,189
,City-County or City Common Council Member,Lisa M Winstead,Democratic,HOBART 4TH DISTRICT,323
,City-County or City Common Council Member,Liz Masur,Democratic,LAWRENCE,1383
,City-County or City Common Council Member,Lois Sabo-Skelton,Democratic,BLOOMINGTON CITY,2854
,City-County or City Common Council Member,Lonnell (King Ro) Conley,Democratic,LAWRENCE,1041
,City-County or City Common Council Member,LORI K HAMANN,Democratic,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",3149
,City-County or City Common Council Member,Lori Latham,Democratic,GARY 1ST DISTRICT,904
,City-County or City Common Council Member,Lorri Anne Basile,Democratic,Hobart,1027
,City-County or City Common Council Member,LOU ANN HOMAN,Democratic,CITY OF ANGOLA,14
,City-County or City Common Council Member,Louise  Gohmann,Democratic,5,278
,City-County or City Common Council Member,MacArthur Drake,Democratic,GARY 1ST DISTRICT,111
,City-County or City Common Council Member,Maggie A Lewis,Democratic,005,1046
,City-County or City Common Council Member,Manjit S Nagra,Democratic,GRWD CITY COUNCIL DIST 3,62
,City-County or City Common Council Member,Mark A Kopil,Democratic,HOBART 1ST DISTRICT,243
,City-County or City Common Council Member,Mark D Kara,Democratic,HOBART 2ND DISTRICT,416
,City-County or City Common Council Member,Mark KalwinskI,Democratic,HAMMOND 1ST DISTRICT,516
,City-County or City Common Council Member,Mark Nicholson,Democratic,Vienna 4,35
,City-County or City Common Council Member,Mark Spencer,Democratic,Gary,4765
,City-County or City Common Council Member,MARY ALLEN,Democratic,Evansville,1221
,City-County or City Common Council Member,Mary Brown,Democratic,GARY 3RD DISTRICT,864
,City-County or City Common Council Member,Mateo Wellington Daniel,Democratic,LAWRENCE 4,211
,City-County or City Common Council Member,MATT CARROLL,Democratic,MI CITY COUNCIL DIST 2,156
,City-County or City Common Council Member,Matt Fisher,Democratic,GOSHEN 1,28
,City-County or City Common Council Member,Matt Flaherty,Democratic,BLOOMINGTON CITY,3726
,City-County or City Common Council Member,MATT MAMMOLENTI,Democratic,"MI CITY COUNCIL DIST 1, MI CITY COUNCIL DIST 2, MI CITY COUNCIL DIST 3, MI CITY COUNCIL DIST 4, MI CITY COUNCIL DIST 5, MI CITY COUNCIL DIST 6",816
,City-County or City Common Council Member,Matthew  (Matt) Impink,Democratic,018,831
,City-County or City Common Council Member,Matthew Arts,Democratic,LAKE STATION 4TH DISTR,108
,City-County or City Common Council Member,Matthew Claussen,Democratic,Hobart,1366
,City-County or City Common Council Member,Maurice R Scott  ,Democratic,006,1007
,City-County or City Common Council Member,Maury Goldberg,Democratic,NEW ALBANY,910
,City-County or City Common Council Member,Maythe Castillo,Democratic,LAWRENCE 2,60
,City-County or City Common Council Member,Megan Eichorn,Democratic,GOSHEN 4,148
,City-County or City Common Council Member,Melissa Rinehart,Democratic,FORT WAYNE CITY COUNCIL 2ND DISTRICT,1223
,City-County or City Common Council Member,Meredith (CoCo) Armstrong,Democratic,ANDERSON,1992
,City-County or City Common Council Member,Michael "MIke" Barnett,Democratic,3,10
,City-County or City Common Council Member,Michael J Chhutani,Democratic,HOBART 1ST DISTRICT,114
,City-County or City Common Council Member,Michael Kinder,Democratic,CCC3,50
,City-County or City Common Council Member,Michael Rodriguez,Democratic,HOBART 3RD DISTRICT,349
,City-County or City Common Council Member,Michelle Chambers,Democratic,FORT WAYNE,6694
,City-County or City Common Council Member,Michelle Dennis,Democratic,West Lafayette City Council District 2,182
,City-County or City Common Council Member,Mike Webb,Democratic,District 3,68
,City-County or City Common Council Member,MISSY MOSBY,Democratic,2,204
,City-County or City Common Council Member,Mitchell Armstrong  Sr.,Democratic,GARY 2ND DISTRICT,120
,City-County or City Common Council Member,Monica Guzman Gonzalez,Democratic,EAST CHICAGO 1ST DISTRICT,409
,City-County or City Common Council Member,"Monroe Gray, Jr",Democratic,002,1144
,City-County or City Common Council Member,Monte Mendez Murphy,Democratic,Muncie 6,291
,City-County or City Common Council Member,Myles Tolliver,Democratic,GARY 1ST DISTRICT,195
,City-County or City Common Council Member,Nancy Moldenhauer,Democratic,W6,427
,City-County or City Common Council Member,Nathan Cardenas,Democratic,GRWD CITY COUNCIL DIST 4,99
,City-County or City Common Council Member,NICK HAMANN,Democratic,SB CITY COUNCIL DIST 1,509
,City-County or City Common Council Member,Nick Roberts,Democratic,004,1727
,City-County or City Common Council Member,Nick Slabaugh,Democratic,CCC1,57
,City-County or City Common Council Member,NICK SUTTON,Democratic,CITY OF ANGOLA,34
,City-County or City Common Council Member,Nora K Evans Powell,Democratic,Muncie 2,352
,City-County or City Common Council Member,Norman D Anderson Jr.,Democratic,ANDERSON 4,422
,City-County or City Common Council Member,OLIVER DAVIS,Democratic,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",3821
,City-County or City Common Council Member,Ollie H Dixon,Democratic,ANDERSON 4,518
,City-County or City Common Council Member,OPHELIA GOODEN-RODGERS,Democratic,SB CITY COUNCIL DIST 2,590
,City-County or City Common Council Member,Patrick Addis,Democratic,3,44
,City-County or City Common Council Member,PATRICK REIGHTER,Democratic,SB CITY COUNCIL DIST 5,586
,City-County or City Common Council Member,Patti Hays,Democratic,FORT WAYNE CITY COUNCIL 4TH DISTRICT,1188
,City-County or City Common Council Member,Patti Louks,Democratic,GREENDALE 1,22
,City-County or City Common Council Member,Paul (Shorty) Walters,Democratic,WARD 4,96
,City-County or City Common Council Member,PAUL GREEN,Democratic,Evansville,1114
,City-County or City Common Council Member,Paul L. Holsapple,Democratic,SALEM 2,0
,City-County or City Common Council Member,Paul Przybylinski,Democratic,W2,186
,City-County or City Common Council Member,Paula Jo Gilliam,Democratic,Noblesville,526
,City-County or City Common Council Member,Pedro (Pete) Torres,Democratic,HAMMOND 2ND DISTRICT,176
,City-County or City Common Council Member,Peggy  Sluder,Democratic,JASONVILLE WARD 3,30
,City-County or City Common Council Member,"Pete Trinidad, Jr.",Democratic,Portage 2,289
,City-County or City Common Council Member,Philip Lederach,Democratic,GOSHEN 5,217
,City-County or City Common Council Member,Philip N. Davis,Democratic,BEECH GROVE 2,57
,City-County or City Common Council Member,Portia C Newsome,Democratic,GARY 2ND DISTRICT,221
,City-County or City Common Council Member,R. CARTER,Democratic,04,22
,City-County or City Common Council Member,Rachael Mercado,Democratic,GOSHEN 2,57
,City-County or City Common Council Member,RACHEL TOMAS MORGAN,Democratic,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",3871
,City-County or City Common Council Member,RALPH M. LECK,Democratic,05,106
