County,Office,Candidate,Party,District,Votes
,Township Board Member,Michael Priar,Democratic,JOHNSON,58
,Township Board Member,Michael R. Lindauer,Democratic,FERDINAND TWP,105
,Township Board Member,Michael Stephenson,Democratic,HENRY,209
,Township Board Member,Michelle M Shaw,Democratic,Twp CLAY,774
,Township Board Member,Michelle Waugh Dahl,Democratic,"Franklin, Needham, Union",287
,Township Board Member,Mike Anderson,Democratic,Sugar Creek,550
,Township Board Member,Mike Denning,Democratic,POINT,13
,Township Board Member,Mike Hannigan,Democratic,Hobart,1030
,Township Board Member,Mike Hinen,Democratic,JEFFERSON,29
,Township Board Member,Mike Miller,Democratic,CENTER,1514
,Township Board Member,Mike Spaulding Jr.,Democratic,SIMS,16
,Township Board Member,Monica Prosser,Democratic,COOLSPRING,681
,Township Board Member,Muhammad A Shabazz II,Democratic,Twp PORTAGE,2060
,Township Board Member,Myra  Elliott,Democratic,Orleans,53
,Township Board Member,Nancy Perryman,Democratic,MORGAN,117
,Township Board Member,Natalie A Peters,Democratic,JEFFERSON,51
,Township Board Member,Natalie G Guest Born,Democratic,Center,707
,Township Board Member,Nathan C Robinson,Democratic,GIBSON,28
,Township Board Member,Nellie Meek,Democratic,HAWCREEK,49
,Township Board Member,Netta Jean Tennell,Democratic,WASHINGTON,16
,Township Board Member,Nick Swayze,Democratic,VERMILLION,70
,Township Board Member,NICOLE GRIEPENSTROH,Democratic,JACKSON TOWNSHIP,32
,Township Board Member,NIKITA A. MOMOLA,Democratic,PORTAGE,2022
,Township Board Member,Noah "Steve" Howell,Democratic,UNION,10
,Township Board Member,Norm Cheesman,Democratic,Pierson,57
,Township Board Member,ORVILLE B YEAGER,Democratic,LUCE TOWNSHIP,43
,Township Board Member,Pam Summers- Gardner,Democratic,Vincennes,368
,Township Board Member,Pamela K Harmon,Democratic,PATOKA,6
,Township Board Member,Pamela S Wittman,Democratic,TROY,232
,Township Board Member,Paris Harris ,Democratic,Calumet,776
,Township Board Member,Pat Lichlyter,Democratic,MADISON TWP,46
,Township Board Member,Patience Sheckels ,Democratic,CENTER TOWNSHIPS,36
,Township Board Member,Patricia  Fields,Democratic,Stoney Creek Twp,95
,Township Board Member,Patricia (Pat) Cronk,Democratic,HENRY,363
,Township Board Member,Patricia (Pat) Turner,Democratic,WAYNE,2558
,Township Board Member,Patricia A (Trish) Schoffstall,Democratic,Fayette,236
,Township Board Member,Patricia A Mauck,Democratic,Lafayette Twp,152
,Township Board Member,Patricia R Goodman,Democratic,CASS,58
,Township Board Member,Patricia Slabach,Democratic,WASHINGTON TOWNSHIP,105
,Township Board Member,Paul D Hardin,Democratic,WASHINGTON,156
,Township Board Member,Paul E Hines Jr.,Democratic,BOON TOWNSHIP,205
,Township Board Member,Paula Jo Gilliam,Democratic,NOBLESVILLE,820
,Township Board Member,Peggy Sue Toppe,Democratic,Johnson,48
,Township Board Member,Penny L Poe,Democratic,SHELBY,12
,Township Board Member,Perry Schnarr,Democratic,FAIRFIELD,682
,Township Board Member,Peter Katic,Democratic,North,4720
,Township Board Member,Peyton Oneal,Democratic,MONROE,23
,Township Board Member,Phil Ellis,Democratic,JEFFERSONVILLE,1387
,Township Board Member,Phil Limp,Democratic,Southeast,20
,Township Board Member,Phyllis A. Lutton,Democratic,WASHINGTON,60
,Township Board Member,PHYLLIS L. OEDING,Democratic,CARTER TOWNSHIP,91
,Township Board Member,Rachel L Jenkins,Democratic,Liberty,53
,Township Board Member,Rachna Greulach,Democratic,FALL CREEK,810
,Township Board Member,Ralph H Zarse,Democratic,HONEY CREEK,11
,Township Board Member,RALPH WOLF,Democratic,DAVIS TOWNSHIP,14
,Township Board Member,Rana Friedman,Democratic,Northwest,8
,Township Board Member,Randal Rayburn,Democratic,VERNON,39
,Township Board Member,Randall Lueken,Democratic,MARION TWP,23
,Township Board Member,Randall R Baker,Democratic,Taylor,24
,Township Board Member,Randy Jacobs,Democratic,BEAN BLOSSOM TOWNSHIP,117
,Township Board Member,Ray C Hughes,Democratic,LOVETT,31
,Township Board Member,Raymond Barbour II,Democratic,FRANKLIN,79
,Township Board Member,Reanda Kirchner,Democratic,POSEY,64
,Township Board Member,Rebecca Arthur,Democratic,Cass,8
,Township Board Member,Rene L Brown,Democratic,KIRKLAND TWP,10
,Township Board Member,Rex A Mihm,Democratic,UNION TWP,8
,Township Board Member,Rhonda Arrasmith,Democratic,EUGENE,156
,Township Board Member,Rhonda Chastain,Democratic,VERNON,8
,Township Board Member,Rhonda L Mathes,Democratic,"Franklin, Needham, Union",287
,Township Board Member,Rich Bush,Democratic,MARION,1
,Township Board Member,Richard (Dick) Boyce,Democratic,JACKSON,46
,Township Board Member,Richard Darlage,Democratic,WASHINGTON TOWNSHIP,8
,Township Board Member,Richard E Thompson,Democratic,Monroe Twp,191
,Township Board Member,Richard J Novak,Democratic,North,5668
,Township Board Member,Rick Cochran,Democratic,NEW ALBANY,1410
,Township Board Member,Rita Williams,Democratic,MONROE,30
,Township Board Member,Robb Owen,Democratic,NOBLE,35
,Township Board Member,Robert  Holsapple,Democratic,Northeast,12
,Township Board Member,Robert (Bob) Turner,Democratic,Southeast,24
,Township Board Member,Robert A Pribush,Democratic,White River,308
,Township Board Member,Robert Bailey,Democratic,GREENE,17
,Township Board Member,Robert Deppert,Democratic,PERRY TOWNSHIP,1092
,Township Board Member,Robert E Mcguire,Democratic,New Garden,20
,Township Board Member,Robert H Middlebrook,Democratic,Twp OLIVE,95
,Township Board Member,Robert H. Morris,Democratic,JACKSON,130
,Township Board Member,Robert L Buggs Sr,Democratic,Calumet,1976
,Township Board Member,ROBIN E. CHUBB,Democratic,WESTCHESTER,1465
,Township Board Member,ROCKY LEE MARTIN,Democratic,LUCE TOWNSHIP,44
,Township Board Member,Roger DePirro,Democratic,St. John,1610
,Township Board Member,Roger J. Holzmeyer,Democratic,UNION,55
,Township Board Member,Roger T Lemon,Democratic,WASHINGTON,7
,Township Board Member,Roger W Roberson,Democratic,Steen,20
,Township Board Member,RONALD D ANDERSON,Democratic,HANOVER,103
,Township Board Member,Ronald J. Horn,Democratic,JEFFERSON,22
,Township Board Member,Ronald Ping,Democratic,"Franklin, Needham, Union",274
,Township Board Member,Ronald White,Democratic,Calumet,1192
,Township Board Member,Rosalie Sampley,Democratic,PRAIRIE,26
,Township Board Member,Roxanna Murray,Democratic,JACKSON,75
,Township Board Member,Roy J Chesnut,Democratic,BATH TOWNSHIP,7
,Township Board Member,Roy M Dick,Democratic,JACKSON,17
,Township Board Member,Ruben Guthrie,Democratic,SANDCREEK,23
,Township Board Member,Ruby J Siler,Democratic,"Harrison 1, Harrison 2, Harrison 3, Harrison 4, Harrison 5, Harrison 6, Harrison 7, Harrison 8",79
,Township Board Member,Ruby Mcglown,Democratic,PIGEON,585
,Township Board Member,Rudy Monterrosa  Jr.,Democratic,Twp GERMAN,208
,Township Board Member,Rudy Nichols,Democratic,TURMAN,44
,Township Board Member,Russell Evans,Democratic,GREENCASTLE,127
,Township Board Member,Ryan Gehlhausen,Democratic,JACKSON TWP,53
,Township Board Member,Ryan Hill,Democratic,Twp PORTAGE,1919
,Township Board Member,Sam Plant,Democratic,Otter Creek,441
,Township Board Member,Sam R. Haughey,Democratic,WABASH,711
,Township Board Member,Sandra Beiswanger,Democratic,WHITE POST,12
,Township Board Member,SANDY DUNFEE,Democratic,AUBBEENAUBBEE,9
,Township Board Member,Sarah R Grubbs,Democratic,"Harrison 1, Harrison 2, Harrison 3, Harrison 4, Harrison 5, Harrison 6, Harrison 7, Harrison 8",67
,Township Board Member,Scott "Scotty" Ford,Democratic,CENTER,967
,Township Board Member,Scott McDaniel,Democratic,Otter Creek,498
,Township Board Member,Scott V Slusser,Democratic,CONCORD,292
,Township Board Member,Sean McInerney,Democratic,BENTON TOWNSHIP,185
,Township Board Member,Sharon K Martin,Democratic,Harrison,56
,Township Board Member,Shaun Aguirre,Democratic,COLUMBUS,887
,Township Board Member,Shawn Spear,Democratic,JOHNSON,57
,Township Board Member,Sheila  Mcphearson,Democratic,Pipe Creek Twp,296
,Township Board Member,Shelia Reichard,Democratic,JACKSON,7
,Township Board Member,Shelli Rigsbee,Democratic,BEARCREEK,19
,Township Board Member,Shelly Brown,Democratic,WASHINGTON,884
,Township Board Member,Sherri A Maschino,Democratic,SPENCER,33
,Township Board Member,SHERRI VANHOOK,Democratic,JACKSON TOWNSHIP,12
,Township Board Member,Sherry Snodgrass,Democratic,ANDERSON TOWNSHIP,17
,Township Board Member,Shirley Baker,Democratic,PIGEON,590
,Township Board Member,Shirley Bell,Democratic,JEFFERSONVILLE,1472
,Township Board Member,Silas M Chamberlain Jr.,Democratic,PERRY,604
,Township Board Member,Sloane Standley,Democratic,SCOTT,273
,Township Board Member,Spencer Aldrich,Democratic,Posey,24
,Township Board Member,Stan Weinzapfel,Democratic,Posey,85
,Township Board Member,Stan Wheeler,Democratic,KNIGHT,1670
,Township Board Member,Stanley Moore,Democratic,Jackson,16
,Township Board Member,Stephanie D Hill,Democratic,Fairplay,8
,Township Board Member,Stephanie Peverelle,Democratic,CENTER,145
,Township Board Member,Stephen A Haas,Democratic,HIGHLAND TOWNSHIP,17
,Township Board Member,Stephen A Waller,Democratic,Van Buren Twp,50
,Township Board Member,Stephen Folz,Democratic,GERMAN,239
,Township Board Member,Stephen M Geiselman,Democratic,Center,648
,Township Board Member,Stephen N Priser,Democratic,Stoney Creek Twp,86
,Township Board Member,STEPHEN R COLEMAN,Democratic,ROCHESTER,94
,Township Board Member,Stephen R Rusch,Democratic,Johnson,30
,Township Board Member,Steve  Henry,Democratic,WATERLOO,11
,Township Board Member,Steve Emberton,Democratic,BONO,12
,Township Board Member,Steve Johnson,Democratic,GIBSON,35
,Township Board Member,Steve Lindsey,Democratic,Fairplay,9
,Township Board Member,Steve M Shaffer,Democratic,Sugar Creek,373
,Township Board Member,Steve Shank,Democratic,TIPPECANOE,29
,Township Board Member,STEVE WINSETT,Democratic,GRASS TOWNSHIP,37
,Township Board Member,Steven (Coach) Minchuk,Democratic,Ross,1638
,Township Board Member,Steven M Davenport,Democratic,NORTH,46
,Township Board Member,Steven Sommers,Democratic,JEFFERSON,3
,Township Board Member,Steven William Bonifer,Democratic,NEW ALBANY,1317
,Township Board Member,Sukriti Sachdeva,Democratic,FALL CREEK,667
,Township Board Member,Sunshine Bickett,Democratic,LAURAMIE,26
,Township Board Member,Susan (Sue) Pelfrey,Democratic,Hobart,1337
,Township Board Member,Susan (Suzy) J Fuelling,Democratic,ROOT TWP,86
,Township Board Member,Susan H. Webster,Democratic,MICHIGAN,1061
,Township Board Member,Susan May,Democratic,POSEY,71
,Township Board Member,Susan R. Althouse,Democratic,LIBERTY,7
,Township Board Member,Susan Schechter,Democratic,FAIRFIELD,836
,Township Board Member,Susie Hamilton,Democratic,PERRY TOWNSHIP,2858
,Township Board Member,TAMMY JELLISON,Democratic,UNION,19
,Township Board Member,Tammy S Worley,Democratic,MADISON,12
,Township Board Member,Tanda Ems,Democratic,WASHINGTON,14
,Township Board Member,Teresa Barton,Democratic,Linton,85
,Township Board Member,Teresa G Sitek,Democratic,WASHINGTON,111
,Township Board Member,Teresa L Fledderman,Democratic,BUTLER TOWNSHIP,0
,Township Board Member,Terri L Causey,Democratic,CENTER,668
,Township Board Member,Terry A Wilson,Democratic,Stoney Creek Twp,88
,Township Board Member,TERRY L JONES,Democratic,WHISKEY RUN,90
,Township Board Member,Terry L Koons,Democratic,Jefferson,26
,Township Board Member,Terry W. Stuckwisch,Democratic,WASHINGTON TOWNSHIP,9
,Township Board Member,Thomas (Tom) B Higdon,Democratic,MONROE,120
,Township Board Member,Thomas A Clarkson,Democratic,SAND CREEK,19
,Township Board Member,Thomas C Zobel,Democratic,SHELBY,16
,Township Board Member,Thomas Conway,Democratic,GALENA,88
,Township Board Member,Thomas Guthrie,Democratic,BROWN,18
,Township Board Member,Thomas R Blauvelt,Democratic,MONROE,38
,Township Board Member,TIFFANY GULLEY,Democratic,PORTAGE,1950
,Township Board Member,Tim England,Democratic,"GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON",129
,Township Board Member,Tim Pritchard,Democratic,Fall Creek Twp,328
,Township Board Member,Todd A Waldroup,Democratic,HADDON,51
,Township Board Member,Todd Boland,Democratic,Harrison,1888
,Township Board Member,TOM FREY,Democratic,TROY TOWNSHIP,85
,Township Board Member,Tom Scholl,Democratic,WATERLOO,14
,Township Board Member,TOM WEBBER,Democratic,REPUBLICAN,34
,Township Board Member,Tom Wilson,Democratic,CLINTON,588
,Township Board Member,Tommy J Zurcher,Democratic,SUGAR RIDGE,20
,Township Board Member,TONI R BENDER,Democratic,CARTER TOWNSHIP,90
,Township Board Member,Tony Hayden,Democratic,COLUMBUS,905
,Township Board Member,TONY SCOTT,Democratic,AUBBEENAUBBEE,5
,Township Board Member,Tracy (Hasler) Norris,Democratic,Washington,20
,Township Board Member,Tracy A Berens-Funk,Democratic,BROWN,132
,Township Board Member,Travis Duncan,Democratic,Jackson,14
,Township Board Member,Tricia Anthis Kolb,Democratic,WHITE RIVER,31
,Township Board Member,Trilby Berry-Tayman,Democratic,WASHINGTON,600
,Township Board Member,Trisha Phillips,Democratic,White River,539
,Township Board Member,Tristica Sheckels Howard ,Democratic,CENTER TOWNSHIPS,38
,Township Board Member,Troy Clark,Democratic,MADISON,30
,Township Board Member,Valerie A Craig,Democratic,Harrison,2105
,Township Board Member,Valerie Stapleton,Democratic,Otter Creek,411
,Township Board Member,Velda M Clark,Democratic,FAIRFIELD TOWNSHIP,7
,Township Board Member,Veronica A Kindel,Democratic,JEFFERSON,59
,Township Board Member,Vic Streiff,Democratic,POLK TOWNSHIP,15
,Township Board Member,VIKTORIA VOLLER,Democratic,UNION,345
,Township Board Member,VIRGIL BIDDINGER,Democratic,NEWCASTLE,6
,Township Board Member,VIRGIL SCOTT STREET,Democratic,RUTHERFORD,20
,Township Board Member,Virginia Dunkley,Democratic,Fayette,194
,Township Board Member,Wendy Yuhasz,Democratic,Twp WARREN,239
,Township Board Member,Whitney Stillson,Democratic,GERMAN,44
,Township Board Member,William (Bill) Smith,Democratic,RICHLAND,14
,Township Board Member,William (Billy Mac) Mcintosh Sr.,Democratic,CENTER,1664
,Township Board Member,William (Will) E. Smith III,Democratic,VAN BUREN TOWNSHIP,531
,Township Board Member,William Caldemeyer,Democratic,LOCKHART,15
,Township Board Member,WILLIAM PADDOCK,Democratic,BROWNSVILLE,7
,Township Board Member,William R Kitchens,Democratic,GREER TOWNSHIP,30
,Township Board Member,William R Yates,Democratic,JACKSON,23
,Township Board Member,Wilmer E Goering II,Democratic,SMYRNA,18
,Township Board Member,Yolanda Spence,Democratic,LINCOLN,71
,Township Board Member, Diane Fleetwood,Republican,Jackson,65
,Township Board Member, KAY BELCHER,Republican,MITCHELTREE,84
,Township Board Member, L.D. Martin JR.,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH",141
,Township Board Member, Mark Adams,Republican,REDDING TOWNSHIP,348
,Township Board Member,(Mailman) Paul MaleckI,Republican,DEWEY,103
,Township Board Member,A. Louise Gudas,Republican,HARRISON,72
,Township Board Member,Aaron  Betterly,Republican,CLEAR CREEK,293
,Township Board Member,Aaron C Bourlard,Republican,VIGO,174
,Township Board Member,AARON HEDINGER,Republican,CARTER TOWNSHIP,51
,Township Board Member,Aaron L Sylvain,Republican,Adams,61
,Township Board Member,Aaron R. Bressler,Republican,Lexington,127
,Township Board Member,Aaron Slagel,Republican,WEA,732
,Township Board Member,Abby Davis,Republican,SPICELAND,220
,Township Board Member,Abigail M Dyer,Republican,WASHINGTON TWP,401
,Township Board Member,Adam Hurley,Republican,THORNCREEK,509
,Township Board Member,Adam R Norman,Republican,BONO,69
,Township Board Member,Adam Sweet,Republican,HANNA,110
,Township Board Member,Adam W. Jones,Republican,SALAMONIE,277
,Township Board Member,Adrienne Rogers,Republican,NOBLESVILLE,1025
,Township Board Member,Alan C Linneweber,Republican,OHIO TOWNSHIP,900
,Township Board Member,Alan Dowell,Republican,GRANT,157
,Township Board Member,Alan Plunkett,Republican,"CRAWFORDSVILLE 01, CRAWFORDSVILLE 02, CRAWFORDSVILLE 03, CRAWFORDSVILLE 04, CRAWFORDSVILLE 05, CRAWFORDSVILLE 06, CRAWFORDSVILLE 07, CRAWFORDSVILLE 08, CRAWFORDSVILLE 09, CRAWFORDSVILLE 10, UNION 1, UNION 2, UNION 3, UNION 4, UNION 5, UNION 6, UNION ",1246
,Township Board Member,Alan Sickler,Republican,LINCOLN,66
,Township Board Member,Alan Small,Republican,MADISON TWP,98
,Township Board Member,Alethea B Coble,Republican,PERRY,37
,Township Board Member,Alex Nocton,Republican,Greene,75
,Township Board Member,Alexander K. Pierce,Republican,French Lick,320
,Township Board Member,Alexis Spicer Waggoner,Republican,Jennings,121
,Township Board Member,ALICE DIANNE BUTLER,Republican,LOST RIVER,25
,Township Board Member,ALMA RILEY,Republican,JOHNSON,19
,Township Board Member,Amanda Babinec,Republican,WASHINGTON,1737
,Township Board Member,Amber  Buchs,Republican,Webster,92
,Township Board Member,Amie Brooks,Republican,EEL RIVER,229
,Township Board Member,Amy Burris,Republican,CENTER,948
,Township Board Member,Amy Kleber,Republican,"SHAWSWICK 01A, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 06, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 10, SHAWSWICK 11, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 14A, SHAWS",1399
,Township Board Member,Amy R Fouche,Republican,Webster,92
,Township Board Member,Amy Schweitzer,Republican,UNION,1079
,Township Board Member,Andrea Hedington,Republican,ETNA TROY,101
,Township Board Member,Andrea Moore,Republican,WEA,672
,Township Board Member,Andrea Standish,Republican,JEFFERSON,247
,Township Board Member,Andrew  Williams,Republican,Duck Creek Twp,74
,Township Board Member,Andrew (Andy) Wyss,Republican,PLEASANT,229
,Township Board Member,Andrew A. Goedde,Republican,JOHNSON,427
,Township Board Member,Andrew D Provines,Republican,STAFFORD,38
,Township Board Member,ANDREW FUNK,Republican,WASHINGTON,394
,Township Board Member,Andrew J Rusch,Republican,"SHAWSWICK 01A, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 06, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 10, SHAWSWICK 11, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 14A, SHAWS",1143
,Township Board Member,Andrew Kohrman  ,Republican,MARION,340
,Township Board Member,Andrew R. Fischer,Republican,PERRY,403
,Township Board Member,Andrew W Giegold,Republican,BUTLER,135
,Township Board Member,Andrew Wilhoite,Republican,Clinton,60
,Township Board Member,ANDY BLASTICK,Republican,MORGAN,384
,Township Board Member,Andy Coffman,Republican,OAK GROVE,208
,Township Board Member,Andy Hunter,Republican,"ADAMS, ST. PAUL",97
,Township Board Member,Andy Spriggs,Republican,WASHINGTON TOWNSHIP,133
,Township Board Member,Angela Burton,Republican,HARRISON,346
,Township Board Member,Angela M. Yost,Republican,WABASH,792
,Township Board Member,Angela Miller-Treadway,Republican,Harrison,1233
,Township Board Member,Angie Harting,Republican,WASHINGTON,304
,Township Board Member,Angie Jaynes,Republican,Riley,352
,Township Board Member,Angie Landrum,Republican,WARREN,87
,Township Board Member,Angie M. Tyner,Republican,POLK,50
,Township Board Member,Angie Moody,Republican,Washington,166
,Township Board Member,Angie Morrow,Republican,"GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON",813
,Township Board Member,Anita L Kanable,Republican,Honey Creek,193
,Township Board Member,Ann  Wathen,Republican,UNION,148
,Township Board Member,Ann Carruthers,Republican,NEW ALBANY,2199
,Township Board Member,Anna M Crosser,Republican,JEFFERSON,177
,Township Board Member,Anne Smith,Republican,Jefferson,259
,Township Board Member,Annette R Ream,Republican,SUGAR RIDGE,142
,Township Board Member,Annie Scholz,Republican,GILLAM,43
,Township Board Member,"Anthony (Tony) Tribalski, Jr",Republican,Etna,132
,Township Board Member,Anthony D Pampalone,Republican,Center,1211
,Township Board Member,Anthony J Giger,Republican,Nineveh,278
,Township Board Member,Anthony L Black,Republican,WASHINGTON,137
,Township Board Member,Anthony Tony Burns,Republican,CLAY,217
,Township Board Member,Anthony Wayne Buechler,Republican,Vernon Township,650
,Township Board Member,April Ford,Republican,Riley,313
,Township Board Member,Arlan R Johnson,Republican,Harrison,56
,Township Board Member,Ashley M. Leming,Republican,MONROE,140
,Township Board Member,Ashley Niedenthal,Republican,Rushville,495
,Township Board Member,Ashley Wright,Republican,HARRISON,94
,Township Board Member,Audra K Buffenn,Republican,SMITHFIELD,130
,Township Board Member,Austin KosinskI,Republican,HUDSON,82
,Township Board Member,Austin Wiggam,Republican,WASHINGTON,103
,Township Board Member,Barbara Boggs,Republican,SMITH,375
,Township Board Member,Barbara G Clark,Republican,COAL CREEK,66
,Township Board Member,Barbara Hinton Allison,Republican,JENNINGS,73
,Township Board Member,Barbara J Krisher,Republican,ABOITE,1256
,Township Board Member,BARBARA J. STROUD,Republican,WESTCHESTER,1057
,Township Board Member,Barry Halter,Republican,WILLS,128
,Township Board Member,Barry M Jones Jr.,Republican,Miami,78
,Township Board Member,Barry M. Tolle,Republican,WILDCAT,123
,Township Board Member,Barry Price,Republican,VAN BUREN,362
,Township Board Member,Bart Fox,Republican,SIMS,186
,Township Board Member,Bart P Metz,Republican,FUGIT,247
,Township Board Member,Barton Grinstead,Republican,Marion,107
,Township Board Member,Beau Johnson,Republican,INDIAN CREEK,45
,Township Board Member,BECKY  SELLERS,Republican,MITCHELTREE,93
,Township Board Member,Becky Wappes,Republican,Clay,133
,Township Board Member,Ben Miller,Republican,OWEN TOWNSHIP,112
,Township Board Member,Ben Petrie ,Republican,WASHINGTON,69
,Township Board Member,Ben Phillips,Republican,VAN BUREN,169
,Township Board Member,Ben Templin,Republican,BLUE CREEK TWP,53
,Township Board Member,Benjamin (Ben) M Moore,Republican,JACKSON,61
,Township Board Member,BENJAMIN BREEDEN,Republican,OHIO,36
,Township Board Member,Benjamin Jon Alyea,Republican,Greene,83
,Township Board Member,Benjamin M Morton,Republican,Jackson,138
,Township Board Member,BERNICE A. GILBERT,Republican,UNION,36
,Township Board Member,Bert Hollman,Republican,SPENCER,115
,Township Board Member,Beth E Gillespie,Republican,LAGRO,254
,Township Board Member,Beth Harvey,Republican,CENTER,969
,Township Board Member,Beth Henry,Republican,DELAWARE,229
,Township Board Member,Beth Kindell,Republican,IROQUOIS,210
,Township Board Member,Beth Shaffer,Republican,PERRY,130
,Township Board Member,Bethany E Zink,Republican,TIPPECANOE,230
,Township Board Member,Bethany Fellows,Republican,"ADAMS, ST. PAUL",114
,Township Board Member,Betty Jordan,Republican,HARRISON,37
,Township Board Member,Betty Linville,Republican,BLUE RIVER,169
,Township Board Member,Beuford Lee,Republican,WASHINGTON,218
,Township Board Member,Beverly Morgan,Republican,WARREN TOWNSHIP,88
,Township Board Member,Bill Babjak,Republican,Center,1378
,Township Board Member,Bill Sullivan,Republican,Dalton,57
,Township Board Member,Billie Cox,Republican,TURMAN,140
,Township Board Member,Billy A Combs,Republican,Jackson,96
,Township Board Member,Billy Abraham,Republican,GREEN,300
,Township Board Member,Billy E Maddox,Republican,RICHLAND,150
,Township Board Member,Billy Greene (BG3),Republican,MICHIGAN,520
,Township Board Member,Blaine Bonebright,Republican,DRIFTWOOD TOWNSHIP,78
,Township Board Member,Blake FIX,Republican,SHELBY,221
,Township Board Member,Bob Fox,Republican,Twp HARRIS,716
,Township Board Member,Bob Hornung,Republican,NEW ALBANY,2375
,Township Board Member,Bob Mattucci,Republican,LAUGHERY,544
,Township Board Member,Bob Mcdaniel,Republican,Jackson Township,160
,Township Board Member,Bob Phillips,Republican,PERRY,179
,Township Board Member,Bob Rogers,Republican,Riley,308
,Township Board Member,Bob Snook,Republican,LAFAYETTE,708
,Township Board Member,Bob WellinskI,Republican,CENTER,1245
,Township Board Member,Bob Wilson,Republican,HAMILTON,473
,Township Board Member,Bobbi Maesch,Republican,WILLS,128
,Township Board Member,Bonnie Cummins,Republican,JACKSON,42
,Township Board Member,Brad A Anderson,Republican,Honey Creek,856
,Township Board Member,Brad Blaize,Republican,CENTER,80
,Township Board Member,Brad Hardin,Republican,NOBLE,110
,Township Board Member,Brad W Townsend,Republican,ELMORE,75
,Township Board Member,Brad Woodring,Republican,WASHINGTON,199
,Township Board Member,Bradley Bailey,Republican,PERRY,141
,Township Board Member,Bradley J Smith,Republican,Clinton,110
,Township Board Member,Bradley P. Scheidler,Republican,"ADAMS, ST. PAUL",123
,Township Board Member,Bradley R Bowman,Republican,Jackson,334
,Township Board Member,Bradley W Overman,Republican,WAYNE,352
,Township Board Member,Brandon K Smith,Republican,COLUMBIA,990
,Township Board Member,Braun Mendenhall,Republican,EEL RIVER,240
,Township Board Member,Brenda A. "Bush" Harvey,Republican,HELT,209
,Township Board Member,Brenda Hegel,Republican,NOBLE,965
,Township Board Member,Brenda J. Hooker,Republican,UNION,294
,Township Board Member,Brenda K Ragland,Republican,HARRISON,202
,Township Board Member,Brenda K Rusk,Republican,Harrison,78
,Township Board Member,Brenda L Heisler,Republican,WASHINGTON,1271
,Township Board Member,Brenda L Irelan,Republican,PENN,161
,Township Board Member,BRENDA MILLER,Republican,LAFAYETTE,79
,Township Board Member,Brent Casebolt,Republican,SPARTA TOWNSHIPS,92
,Township Board Member,Brent Friend,Republican,LINCOLN,145
,Township Board Member,Brent M Horton,Republican,Union,100
,Township Board Member,Brent M Thomas,Republican,Adams,68
,Township Board Member,Brent McGiffen,Republican,Steen,123
,Township Board Member,Brent R Hoffman,Republican,JEFFERSON,212
,Township Board Member,Brent Reed,Republican,UNION,331
,Township Board Member,Brett Glick,Republican,CLIFTY,109
,Township Board Member,Brett J. Monroe,Republican,HAMILTON,520
,Township Board Member,Brett James Parks,Republican,PLEASANT,189
,Township Board Member,Brian A Shafer,Republican,Adams,69
,Township Board Member,Brian Baehl,Republican,FALL CREEK,1930
,Township Board Member,Brian Burns,Republican,NEW DURHAM,157
,Township Board Member,Brian C Schwering,Republican,CLINTON,71
,Township Board Member,Brian D Baker,Republican,PAW PAW,112
,Township Board Member,Brian D Blair,Republican,UNION,116
,Township Board Member,Brian H Stump,Republican,WASHINGTON,59
,Township Board Member,Brian J Amstutz,Republican,SPRINGFIELD,241
,Township Board Member,Brian L Atkinson,Republican,HENRY,1824
,Township Board Member,Brian L Blevins,Republican,MADISON,36
,Township Board Member,Brian M Hanewich,Republican,WALKER,321
,Township Board Member,Brian Ramer,Republican,HARRISON,193
,Township Board Member,Brian S Hoeppner,Republican,MAUMEE,219
,Township Board Member,Brian Stader,Republican,MONROE,317
,Township Board Member,Brice E Amstutz,Republican,MONROE TWP,432
,Township Board Member,Brittany E. Henschel,Republican,PINE,69
,Township Board Member,Brittany Sauter,Republican,BRAZIL,450
,Township Board Member,BRUCE  FITHIAN,Republican,LOST RIVER,27
,Township Board Member,Bruce A Korenstra,Republican,JACKSON,233
,Township Board Member,Bruce A Kuhn,Republican,LIBERTY,151
,Township Board Member,Bruce A Prosser,Republican,STAFFORD,31
,Township Board Member,Bruce E Snider,Republican,WASHINGTON,706
,Township Board Member,Bruce Fischvogt,Republican,GENEVA,317
,Township Board Member,Bruce Hawkins,Republican,SPENCER,203
